"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202506","마포08","마포08(서부운전면허시험장~신촌전철역)","113900090","14678","성모병원사거리(00014)","0","0","0","0","0","0","0","0","0","0","3","9","26","13","108","69","287","151","367","127","329","134","215","136","262","150","260","164","319","172","345","156","310","199","395","207","400","178","215","121","155","111","127","99","111","81","57","47","030","서울마을버스","20250703"
"202506","마포15","마포15(서부운전면허시험장~홍대입구역)","113900090","14678","성모병원사거리(00013)","0","0","0","0","0","0","0","0","0","0","0","0","21","26","81","54","149","113","146","89","106","72","109","96","123","82","133","107","128","101","107","81","149","98","168","111","169","114","122","100","67","69","60","45","62","42","23","15","030","서울마을버스","20250703"
"202506","마포13","마포13(신촌역~신촌역)","113900091","14693","창전삼성아파트입구(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","1","5","5","2","4","3","9","3","4","1","3","9","6","10","8","2","3","6","5","4","3","2","6","3","2","1","0","0","030","서울마을버스","20250703"
"202506","마포12","마포12(신촌전철역~마포역)","113900092","14694","대흥세양아파트(00012)","0","0","0","0","0","0","0","0","0","0","0","0","6","20","5","70","11","36","18","28","14","45","10","63","18","80","30","40","20","47","33","78","44","122","23","107","30","105","19","78","20","48","22","41","22","43","4","11","030","서울마을버스","20250703"
"202506","마포11","마포11(신촌전철역~마포역)","113900093","14712","마포전철역(00012)","1","23","0","0","0","0","0","0","0","0","0","0","6","382","27","1461","33","1767","34","668","40","651","43","586","32","516","27","572","50","513","64","445","55","499","59","518","73","776","58","394","32","261","40","215","21","170","16","109","030","서울마을버스","20250703"
"202506","7013A","7013A(은평차고지~남대문시장)","113900093","14712","마포전철역(00030)","0","0","0","0","0","0","0","0","0","0","9","130","32","154","40","399","73","560","34","259","55","268","46","236","41","208","48","258","45","187","34","200","49","197","53","216","46","250","24","140","26","141","45","162","26","107","11","101","020","서울지선버스","20250703"
"202506","7013B","7013B(은평차고지~남대문시장)","113900093","14712","마포전철역(00031)","0","2","0","0","0","0","0","0","0","0","18","65","48","145","57","481","48","446","31","364","32","244","33","166","55","190","41","177","38","229","28","153","34","205","44","269","56","283","26","161","28","159","41","133","35","151","8","84","020","서울지선버스","20250703"
"202506","마포10","마포10(신촌전철역~공덕역)","113900094","14713","공덕삼성3차아파트후문(00011)","0","0","0","0","0","0","0","0","0","0","42","6","257","33","646","111","558","160","405","180","374","178","326","202","358","256","351","259","295","313","325","474","325","506","348","487","265","461","182","443","104","338","90","405","44","478","11","141","030","서울마을버스","20250703"
"202506","마포09","마포09(망원유수지~신촌전철역)","113900095","14714","고니빌딩(00011)","0","0","0","0","0","0","0","0","0","0","12","5","71","9","137","146","127","250","139","262","153","171","228","134","199","134","246","119","217","151","225","129","200","142","193","132","255","187","208","129","141","97","68","77","76","61","18","19","030","서울마을버스","20250703"
"202506","마포07","마포07(양화진성지~현대백화점)","113900096","14715","서강쌍용아파트.광흥창역(00011)","0","0","0","0","0","0","0","0","0","0","0","0","91","37","255","90","310","88","203","114","197","40","175","39","180","74","148","113","188","111","175","116","166","105","155","102","141","127","106","104","49","61","20","43","9","36","8","15","030","서울마을버스","20250703"
"202506","마포02","마포02(청암대~공덕역)","113900097","14718","원효초등학교(00016)","0","0","0","0","0","0","0","0","0","0","0","0","9","23","20","44","40","330","5","31","7","27","41","26","12","100","22","93","93","89","102","94","100","90","22","119","10","129","5","158","2","82","6","95","0","119","0","67","030","서울마을버스","20250703"
"202506","마포16","마포16(망원동~홍대정문)","113900098","14727","새서울의원(00014)","0","0","0","0","0","0","0","0","0","0","190","28","494","39","817","232","841","404","861","288","502","163","459","97","542","145","604","143","556","105","468","87","515","106","505","152","571","126","473","84","266","80","248","49","160","51","81","15","030","서울마을버스","20250703"
"202506","마포13","마포13(신촌역~신촌역)","113900099","14738","창전삼성아파트104동(00020)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","1","0","3","0","4","0","12","0","10","0","31","0","10","0","18","1","28","0","18","0","28","0","8","0","9","0","14","0","7","0","0","030","서울마을버스","20250703"
"202506","마포12","마포12(신촌전철역~마포역)","113900101","14744","마포자이아파트(00013)","2","4","0","0","0","0","0","0","0","0","0","0","0","23","11","50","4","92","12","39","13","54","7","59","18","46","16","59","20","60","29","72","26","79","36","76","19","56","23","62","22","34","7","37","15","24","1","16","030","서울마을버스","20250703"
"202506","마포11","마포11(신촌전철역~마포역)","113900102","14745","성지빌딩(00013)","0","2","0","0","0","0","0","0","0","0","0","0","5","26","11","78","93","179","50","140","63","129","70","119","98","98","110","137","117","141","98","129","133","119","116","118","183","126","100","91","92","63","57","44","43","52","17","25","030","서울마을버스","20250703"
"202506","7013A","7013A(은평차고지~남대문시장)","113900102","14745","성지빌딩(00031)","0","0","0","0","0","0","0","0","0","0","22","26","36","15","88","56","99","95","88","77","77","111","31","55","52","68","48","70","49","79","55","76","39","55","44","80","84","75","19","52","21","39","52","58","10","34","5","21","020","서울지선버스","20250703"
"202506","7013B","7013B(은평차고지~남대문시장)","113900102","14745","성지빌딩(00032)","2","1","0","0","0","0","0","0","0","0","12","62","56","46","86","50","82","81","62","115","50","75","63","65","39","66","48","77","28","93","47","58","43","67","30","74","62","72","21","36","34","35","18","54","22","28","10","28","020","서울지선버스","20250703"
"202506","마포10","마포10(신촌전철역~공덕역)","113900103","14746","엘지빌딩(00012)","0","0","0","0","0","0","0","0","0","0","2","27","103","119","116","208","228","397","231","270","209","236","266","203","215","237","215","256","212","207","254","277","251","278","318","244","320","218","154","209","125","171","138","145","52","170","28","70","030","서울마을버스","20250703"
"202506","마포09","마포09(망원유수지~신촌전철역)","113900104","14747","서교동주민센터(00012)","0","0","0","0","0","0","0","0","0","0","17","16","53","27","110","190","168","405","184","402","162","287","194","224","182","207","232","212","195","212","166","234","165","277","207","220","228","293","178","216","87","168","59","123","64","93","36","30","030","서울마을버스","20250703"
"202506","마포02","마포02(청암대~공덕역)","113900105","14750","한강타운.우성아파트16동앞(00017)","0","0","0","0","0","0","0","0","0","0","0","0","278","19","535","11","525","31","325","54","179","64","175","97","160","141","121","139","132","216","102","278","102","411","106","471","85","548","114","522","49","358","23","378","8","382","3","132","030","서울마을버스","20250703"
"202506","마포13","마포13(신촌역~신촌역)","113900106","14755","창전삼성아파트107동(00021)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","7","0","2","0","6","0","6","0","3","0","15","0","10","1","20","0","23","0","18","0","31","0","15","0","11","1","15","0","14","0","0","030","서울마을버스","20250703"
"202506","마포13","마포13(신촌역~신촌역)","113900107","14756","와우공원입구(00005)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","0","6","0","6","1","14","0","18","2","20","2","22","2","40","4","23","1","43","4","80","3","48","3","47","2","35","0","30","1","22","0","1","030","서울마을버스","20250703"
"202506","마포12","마포12(신촌전철역~마포역)","113900108","14757","염리초등학교(00014)","0","8","0","0","0","0","0","0","0","0","0","0","5","108","16","136","40","301","48","298","109","175","110","173","115","158","183","222","138","208","161","188","205","248","226","208","265","203","210","131","138","120","113","100","114","79","53","41","030","서울마을버스","20250703"
"202506","마포11","마포11(신촌전철역~마포역)","113900109","14758","염리초등학교(00014)","0","1","0","0","0","0","0","0","0","0","5","0","35","21","81","132","218","257","174","195","189","131","198","139","187","116","331","122","331","125","245","124","256","144","301","122","420","135","316","154","197","117","292","65","181","48","153","30","030","서울마을버스","20250703"
"202506","마포07","마포07(양화진성지~현대백화점)","113900110","14763","마포노인복지관(00013)","0","0","0","0","0","0","0","0","0","0","0","0","3","11","0","42","18","27","12","12","15","28","45","21","45","54","20","31","24","43","19","19","12","23","15","12","22","24","16","37","5","5","7","11","8","23","0","6","030","서울마을버스","20250703"
"202506","마포03","마포03(아현역~만리동고개)","113900111","14764","공덕동주민센터(00011)","0","0","0","0","0","0","0","0","0","0","0","0","62","29","364","33","503","71","292","53","259","77","257","87","202","116","181","96","216","130","178","123","236","146","201","128","214","168","133","136","65","127","43","139","16","129","7","45","030","서울마을버스","20250703"
"202506","마포02","마포02(청암대~공덕역)","113900112","14765","청암대(00018)","0","0","0","0","0","0","0","0","0","0","0","0","7","11","5","11","11","11","16","13","7","9","3","17","3","9","3","14","7","19","4","16","4","25","5","41","12","35","12","35","1","24","0","16","1","20","0","22","030","서울마을버스","20250703"
"202506","마포01","마포01(산천동리버힐삼성아파트~용문시장)","113900112","14765","청암대(00003)","0","0","0","0","0","0","0","0","0","0","3","0","65","0","94","1","111","3","86","8","64","2","62","3","73","2","63","4","67","14","39","14","51","19","54","20","76","25","32","18","25","12","12","12","21","4","4","3","030","서울마을버스","20250703"
"202506","마포02","마포02(청암대~공덕역)","113900112","14765","청암대(00001)","0","0","0","0","0","0","0","0","0","0","32","0","100","7","122","4","178","7","125","11","99","13","102","17","100","20","68","31","72","36","52","32","66","40","66","44","79","62","30","40","15","23","9","18","6","11","5","9","030","서울마을버스","20250703"
"202506","마포15","마포15(서부운전면허시험장~홍대입구역)","113900113","14799","성서초등학교(00016)","0","0","0","0","0","0","0","0","0","0","0","0","156","44","602","149","697","132","387","135","386","97","374","130","417","137","328","169","298","147","372","168","534","177","333","189","412","300","271","170","153","95","124","107","106","81","28","44","030","서울마을버스","20250703"
"202506","마포08","마포08(서부운전면허시험장~신촌전철역)","113900113","14799","성서초등학교(00017)","0","0","0","0","0","0","0","0","0","0","26","5","110","21","241","103","606","149","725","125","541","146","466","157","578","154","619","219","489","205","481","163","508","251","473","213","438","244","334","155","191","104","160","95","136","94","75","45","030","서울마을버스","20250703"
