"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202511","서대문10","서대문10(백련사~홍제역)","112900013","13844","서대문문화체육회관(00021)","0","0","0","0","0","0","0","0","0","0","0","1","1","83","31","234","24","689","10","372","1","246","7","145","4","298","13","241","16","280","16","303","14","225","8","249","12","342","5","287","7","191","2","158","1","130","0","57","030","서울마을버스","20251203"
"202511","서대문02","서대문02(독립문역.천연뜨란채아파트~독립문극동아파트)","112900014","13841","이진아기념도서관(00021)","0","20","0","0","0","0","0","0","0","0","0","0","4","29","14","31","15","99","2","127","5","130","6","130","4","169","2","244","9","276","4","406","11","407","12","377","7","481","4","321","2","281","3","321","2","277","0","139","030","서울마을버스","20251203"
"202511","서대문03","서대문03(홍은2동주민센터~신촌역)","112900015","13840","하나은행연희동지점(00020)","53","189","0","0","0","0","0","0","0","0","2","4","23","133","37","163","140","487","150","509","224","522","316","643","511","791","436","783","440","906","522","959","666","1152","523","1153","713","1417","514","1272","442","895","432","937","310","923","253","695","030","서울마을버스","20251203"
"202511","서대문07","서대문07(개미마을~홍제역)","112900016","13839","금강빌라.인왕중학교(00020)","0","0","0","0","0","0","0","0","0","0","0","1","0","57","1","162","15","638","4","163","3","104","2","180","11","188","21","262","8","170","5","327","2","206","1","251","2","221","4","402","1","188","4","271","0","180","0","82","030","서울마을버스","20251203"
"202511","서대문10","서대문10(백련사~홍제역)","112900017","13838","서대문내품애센터(00020)","0","0","0","0","0","0","0","0","0","0","0","0","5","39","50","150","339","234","95","173","51","137","41","159","48","209","30","180","39","163","56","264","61","233","60","249","62","288","61","260","49","182","24","161","19","136","3","38","030","서울마을버스","20251203"
"202511","서대문14","서대문14(정원여중~홍제역)","112900018","13837","삼성그린빌(00020)","0","141","0","0","0","0","0","0","0","0","0","0","504","140","629","951","690","579","586","233","494","343","388","445","348","568","278","631","279","814","312","963","242","1152","219","1261","147","1653","88","1208","98","1390","49","1270","20","965","5","530","030","서울마을버스","20251203"
"202511","서대문02","서대문02(독립문역.천연뜨란채아파트~독립문극동아파트)","112900019","13835","3호선독립문역(00020)","0","9","0","0","0","0","0","0","0","0","0","0","5","60","25","55","120","92","21","86","34","101","37","101","31","90","48","141","57","170","70","255","99","284","103","231","86","303","76","180","35","125","40","116","40","104","11","62","030","서울마을버스","20251203"
"202511","서대문03","서대문03(홍은2동주민센터~신촌역)","112900020","13834","연희브라운스톤(00019)","54","441","0","0","0","0","0","0","0","0","25","14","84","197","182","202","437","687","281","751","299","674","302","964","459","1012","345","1143","398","1227","404","1460","486","1657","535","1908","666","2360","461","2193","384","1829","390","1872","454","1888","249","1350","030","서울마을버스","20251203"
"202511","서대문04","서대문04(궁동근린공원~신촌역)","112900020","13834","연희브라운스톤(00021)","0","0","0","0","0","0","0","0","0","0","0","0","4","18","29","27","45","110","35","118","22","97","28","114","34","171","60","207","91","160","72","265","110","362","103","505","98","415","106","361","73","202","94","223","86","212","17","61","030","서울마을버스","20251203"
"202511","서대문07","서대문07(개미마을~홍제역)","112900021","13833","오동나무(00019)","0","0","0","0","0","0","0","0","0","0","0","3","0","69","0","87","1","83","3","97","7","87","3","95","0","83","10","129","1","94","4","192","1","146","4","258","4","216","3","297","0","160","1","205","0","101","0","53","030","서울마을버스","20251203"
"202511","서대문10","서대문10(백련사~홍제역)","112900022","13832","홍은2동주민센터(00019)","0","0","0","0","0","0","0","0","0","0","0","0","7","2","21","8","68","65","29","19","12","29","9","52","24","44","19","71","35","61","25","96","11","98","16","102","23","94","5","75","13","54","11","61","1","37","1","9","030","서울마을버스","20251203"
"202511","서대문14","서대문14(정원여중~홍제역)","112900023","13831","동원빌라(00019)","1","55","0","0","0","0","0","0","0","0","0","0","31","35","7","54","38","110","52","71","17","81","16","110","10","129","6","157","2","165","1","184","7","238","8","371","3","396","4","420","2","344","0","305","1","237","0","80","030","서울마을버스","20251203"
"202511","서대문07","서대문07(개미마을~홍제역)","112900024","13827","동성교회(00018)","0","0","0","0","0","0","0","0","0","0","0","0","3","11","3","15","16","12","25","74","25","105","16","112","6","123","17","186","8","82","12","180","11","158","24","202","28","114","15","188","12","105","6","122","2","66","3","59","030","서울마을버스","20251203"
"202511","서대문10","서대문10(백련사~홍제역)","112900025","13826","동신병원사거리(00018)","0","0","0","0","0","0","0","0","0","0","2","0","63","9","203","78","295","94","127","92","84","103","51","123","88","152","79","167","92","133","112","190","95","181","114","183","101","231","81","176","57","134","64","112","60","91","19","35","030","서울마을버스","20251203"
"202511","서대문14","서대문14(정원여중~홍제역)","112900026","13824","싸이버아파트(00018)","0","30","0","0","0","0","0","0","0","0","0","0","0","18","0","17","1","30","2","31","3","80","8","116","2","161","3","190","4","172","4","304","5","321","7","403","4","467","4","423","9","320","3","270","4","225","1","76","030","서울마을버스","20251203"
"202511","서대문01","서대문01(삼성빌라~홍제삼거리)","112900027","13822","미성아파트(00019)","0","0","0","0","0","0","0","0","0","0","0","0","1","107","3","178","5","477","1","282","3","372","4","469","6","720","6","754","6","1045","6","1188","11","1449","9","1576","14","1765","13","1728","12","1435","9","1354","6","1145","2","881","030","서울마을버스","20251203"
"202511","서대문07","서대문07(개미마을~홍제역)","112900028","13819","문화공원입구(00017)","0","0","0","0","0","0","0","0","0","0","0","0","5","25","44","34","352","51","11","76","19","75","14","97","11","60","14","105","10","65","30","114","12","74","19","136","9","101","9","147","4","39","7","75","12","46","0","35","030","서울마을버스","20251203"
"202511","서대문09","서대문09(풍진베이스타운.안산자락길입구~홍제역)","112900029","13818","명진아트빌라(00017)","0","0","0","0","0","0","0","0","0","0","0","1","8","33","13","31","60","57","35","130","27","183","33","282","19","361","15","351","11","362","6","539","5","731","16","761","19","801","6","795","1","592","1","576","3","576","4","300","030","서울마을버스","20251203"
"202511","서대문14","서대문14(정원여중~홍제역)","112900030","13816","정원여중입구(00017)","29","26","0","0","0","0","0","0","0","0","0","0","48","28","381","16","286","35","81","31","80","48","32","69","79","75","101","73","120","95","134","156","169","184","197","195","177","252","194","171","225","130","229","110","219","64","92","42","030","서울마을버스","20251203"
"202511","서대문01","서대문01(삼성빌라~홍제삼거리)","112900031","13814","홍은중학교(00018)","0","0","0","0","0","0","0","0","0","0","0","0","1","97","0","261","11","1689","3","173","0","239","2","246","3","306","1","348","4","415","10","533","10","617","4","679","11","754","5","796","3","531","4","468","1","428","4","296","030","서울마을버스","20251203"
"202511","서대문02","서대문02(독립문역.천연뜨란채아파트~독립문극동아파트)","112900032","13813","영천시장입구(00016)","2","16","0","0","0","0","0","0","0","0","0","0","71","61","133","75","149","202","229","217","150","217","176","218","205","211","199","204","310","347","252","397","301","316","180","309","133","457","118","252","63","216","45","218","24","196","24","132","030","서울마을버스","20251203"
"202511","서대문09","서대문09(풍진베이스타운.안산자락길입구~홍제역)","112900034","13808","고은초교삼거리(00016)","0","0","0","0","0","0","0","0","0","0","0","1","0","4","0","7","0","1","1","22","0","10","2","13","1","29","2","36","1","45","3","53","0","51","1","54","2","70","1","46","2","53","0","48","0","29","2","12","030","서울마을버스","20251203"
"202511","서대문01","서대문01(삼성빌라~홍제삼거리)","112900035","13805","차고앞(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","96","1","77","13","246","15","115","8","169","5","226","6","290","6","317","3","398","6","468","6","581","5","572","10","590","3","683","6","518","8","441","3","386","3","232","030","서울마을버스","20251203"
"202511","서대문02","서대문02(독립문역.천연뜨란채아파트~독립문극동아파트)","112900036","13804","동명여중(00015)","3","21","0","0","0","0","0","0","0","0","0","0","5","35","40","97","11","282","17","109","32","115","42","103","26","97","46","84","35","124","102","153","50","117","27","159","36","176","15","126","17","90","16","80","15","94","11","42","030","서울마을버스","20251203"
"202511","서대문06","서대문06(북아현두산아파트~서소문역사공원)","112900037","13801","서대문역7번출구(00013)","0","0","0","0","0","0","0","0","0","0","0","0","10","148","119","162","534","293","207","182","129","171","78","151","87","175","97","200","74","153","104","164","127","210","147","152","151","156","59","113","61","129","46","93","36","45","1","0","030","서울마을버스","20251203"
"202511","서대문12","서대문12(동원베네스트아파트~홍제역)","112900038","13798","벽산아파트정문(00006)","0","0","0","0","0","0","0","0","0","0","8","0","402","15","700","13","811","206","694","88","603","133","376","54","479","85","349","86","386","71","331","83","382","136","345","134","312","122","171","64","105","93","67","74","39","56","0","2","030","서울마을버스","20251203"
"202511","서대문01","서대문01(삼성빌라~홍제삼거리)","112900039","13796","삼거리(00016)","0","0","0","0","0","0","0","0","0","0","0","0","2","30","0","22","10","60","7","61","4","125","10","158","7","179","7","170","12","202","15","240","40","328","20","342","25","319","12","353","3","309","10","241","7","202","5","102","030","서울마을버스","20251203"
"202511","서대문02","서대문02(독립문역.천연뜨란채아파트~독립문극동아파트)","112900040","13794","경기대후문(00041)","1","26","0","0","0","0","0","0","0","0","0","0","0","51","0","205","2","1391","7","886","4","538","10","1425","11","701","7","468","6","1316","8","395","1","303","8","433","4","535","1","372","6","263","1","255","2","207","0","127","030","서울마을버스","20251203"
"202511","서대문02","서대문02(서대문역.천연뜨란채아파트~서대문역)","112900040","13794","경기대후문(00016)","0","0","0","0","0","0","0","0","0","0","0","0","1","36","2","51","3","336","12","248","2","155","9","437","8","246","5","137","4","320","2","157","3","133","6","159","3","167","2","100","13","73","2","47","1","50","0","8","030","서울마을버스","20251203"
"202511","서대문05","서대문05(북아현삼거리~연세대학교)","112900041","13793","CGV신촌아트레온(00013)","0","0","0","0","0","0","0","0","0","0","0","0","9","95","27","129","75","253","37","221","37","250","63","220","65","255","40","263","48","237","42","273","54","270","78","299","83","243","70","150","77","120","67","92","55","63","13","10","030","서울마을버스","20251203"
"202511","서대문03","서대문03(홍은2동주민센터~신촌역)","112900041","13793","CGV신촌아트레온(00014)","54","32","0","0","0","0","0","0","0","0","22","36","56","276","256","450","1041","655","496","689","339","662","405","699","525","577","491","605","527","636","670","822","877","773","1248","874","1863","1159","1011","500","786","385","827","304","858","259","357","104","030","서울마을버스","20251203"
