"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202512","영등포06","영등포06(대방역~영등포역)","118900206","19814","신기목련아파트.더샵파크프레스티지(00009)","0","0","0","0","0","0","0","0","0","0","0","0","25","4","12","15","16","5","42","6","10","13","11","21","9","25","15","24","28","74","14","66","10","98","6","75","17","163","3","101","2","65","1","87","1","67","0","44","030","서울마을버스","20260103"
"202512","영등포05","영등포05(당산역~영등포역)","118900207","19780","남성아파트(00021)","0","0","0","0","0","0","0","0","0","0","0","0","4","1","24","6","82","30","28","23","25","42","13","42","23","41","23","50","17","101","21","90","23","174","21","156","9","163","11","149","11","82","11","77","10","41","4","22","030","서울마을버스","20260103"
"202512","영등포05","영등포05(당산역~영등포역)","118900208","19781","신안인스빌아파트(00022)","0","0","0","0","0","0","0","0","0","0","0","0","3","1","108","3","46","68","42","51","26","24","26","43","23","64","20","69","28","89","18","86","24","136","33","139","22","136","13","103","6","80","2","73","3","63","2","21","030","서울마을버스","20260103"
"202512","영등포05","영등포05(당산역~영등포역)","118900209","19782","삼환아파트(00023)","0","0","0","0","0","0","0","0","0","0","0","0","15","0","187","1","228","8","86","5","64","9","57","10","63","15","46","34","51","57","53","42","48","67","54","78","31","79","20","54","14","42","6","30","6","9","7","3","030","서울마을버스","20260103"
"202512","영등포06","영등포06(대방역~영등포역)","118900210","19892","영등포역1번출구(00017)","0","0","0","0","0","0","0","0","0","0","0","0","20","306","141","869","248","911","219","573","202","520","280","501","329","489","521","591","527","498","858","470","950","467","1066","490","1296","514","806","168","906","131","677","72","614","72","372","33","030","서울마을버스","20260103"
"202512","5634","5634번(광명공영차고지~여의도)","119000001","20001","동작상떼빌아파트(00009)","0","0","0","0","0","0","0","0","32","32","35","11","26","30","54","41","50","228","53","54","52","71","60","85","74","56","65","82","55","56","61","58","67","62","78","144","64","130","61","79","41","45","34","64","33","36","3","11","020","서울지선버스","20260103"
"202512","N51","N51번(시흥동차고지~하계동차고지)","119000001","20001","동작상떼빌아파트(00011)","7","9","25","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","051","서울심야버스","20260103"
"202512","5633","5633번(노온사동~순복음교회)","119000001","20001","동작상떼빌아파트(00045)","0","0","0","0","0","0","0","0","0","0","65","15","125","49","199","140","206","248","153","224","95","169","63","117","87","107","63","121","65","94","71","83","96","103","84","96","118","157","93","126","48","66","46","57","51","58","25","39","020","서울지선버스","20260103"
"202512","150","150번(도봉산~석수역)","119000001","20001","동작상떼빌아파트(00069)","115","94","1","0","0","0","0","0","0","0","0","0","87","77","503","169","726","405","377","248","288","209","306","172","368","156","325","179","308","131","286","154","432","196","428","225","544","323","303","236","161","122","159","107","162","105","151","93","010","서울간선버스","20260103"
"202512","505","505번(노온사동~서울역)","119000001","20001","동작상떼빌아파트(00026)","0","0","0","0","0","0","0","0","17","25","139","33","127","70","317","165","427","314","257","219","233","147","232","147","232","138","204","177","200","111","210","114","196","133","200","170","230","217","168","174","129","122","73","112","79","109","38","28","010","서울간선버스","20260103"
"202512","5536","5536번(하안동~중앙대)","119000001","20001","동작상떼빌아파트(00018)","0","0","0","0","0","0","0","0","111","68","134","50","117","144","279","168","331","308","245","211","187","221","211","294","239","323","272","336","278","380","233","337","285","411","363","565","460","637","387","515","232","295","207","229","168","187","19","25","020","서울지선버스","20260103"
"202512","5620","5620번(시흥동~선유도역)","119000001","20001","동작상떼빌아파트(00017)","0","0","0","0","0","0","0","0","62","54","191","89","70","150","115","348","217","645","145","562","177","421","136","333","176","295","229","431","191","351","199","235","141","206","227","232","222","252","142","162","126","127","96","119","96","122","33","24","020","서울지선버스","20260103"
"202512","5623","5623번(군포 공영차고지~여의도)","119000001","20001","동작상떼빌아파트(00050)","8","17","0","0","0","0","0","0","0","1","80","36","231","116","486","198","601","445","362","314","348","274","281","221","287","183","289","198","199","214","228","178","253","214","297","265","247","277","197","197","115","151","78","124","72","112","32","57","020","서울지선버스","20260103"
"202512","5625","5625번(안양~영등포역(영등포시장))","119000001","20001","동작상떼빌아파트(00029)","8","6","0","0","0","0","0","0","57","77","86","27","49","102","119","127","145","319","94","215","86","147","103","127","127","109","92","99","99","96","129","83","149","120","134","187","146","238","121","181","58","71","46","64","30","60","3","17","020","서울지선버스","20260103"
"202512","507","507번(석수역~동대문문화공원)","119000001","20001","동작상떼빌아파트(00021)","0","0","0","0","0","0","0","0","89","100","99","31","56","33","146","89","179","160","104","128","112","81","133","91","134","75","122","90","121","63","119","83","148","80","228","116","226","101","107","67","120","40","113","58","49","50","15","5","010","서울간선버스","20260103"
"202512","5713","5713번(안양비산동차고지~신촌기차역)","119000001","20001","동작상떼빌아파트(00029)","2","1","0","0","0","0","0","0","29","37","127","31","73","66","248","188","257","410","152","211","102","162","112","145","105","102","132","161","92","158","130","111","171","167","172","196","161","226","67","116","61","75","45","81","26","44","12","23","020","서울지선버스","20260103"
"202512","5616","5616번(가산동~영도중학교)","119000001","20001","동작상떼빌아파트(00036)","0","0","0","0","0","0","0","0","0","0","34","52","55","54","83","115","109","259","69","231","48","183","33","170","98","150","63","169","65","140","101","151","67","122","103","128","85","168","83","122","49","75","30","37","15","27","6","18","020","서울지선버스","20260103"
"202512","N51","N51번(하계동차고지~시흥동차고지)","119000001","20001","동작상떼빌아파트(00093)","0","0","0","0","16","5","22","6","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260103"
"202512","6512","6512번(구로동~서울대)","119000001","20001","동작상떼빌아파트(00060)","9","22","0","0","0","0","0","0","0","0","33","56","52","109","102","165","157","393","106","289","101","335","127","232","140","222","150","315","139","209","173","204","131","221","178","266","171","325","152","215","119","151","63","154","29","165","40","83","020","서울지선버스","20260103"
"202512","5531","5531번(군포공영차고지~노량진)","119000001","20001","동작상떼빌아파트(00045)","0","0","0","0","0","0","0","0","0","0","56","32","137","152","429","273","558","583","316","463","226","375","285","329","254","337","272","334","263","313","236","238","260","254","333","330","438","407","262","312","201","240","185","201","120","158","54","76","020","서울지선버스","20260103"
"202512","5531","5531번(군포공영차고지~노량진)","119000002","20002","신대방경남아파트(00046)","0","0","0","0","0","0","0","0","0","0","162","50","342","333","726","617","889","1054","747","865","522","650","510","627","668","470","515","677","476","517","595","435","610","528","981","575","585","843","330","706","293","682","307","388","314","343","162","192","020","서울지선버스","20260103"
"202512","5713","5713번(안양비산동차고지~신촌기차역)","119000002","20002","신대방경남아파트(00030)","8","15","0","0","0","0","0","0","242","40","230","49","262","240","324","407","539","705","254","412","245","317","277","346","258","203","289","331","277","269","260","224","354","281","392","267","276","460","129","298","132","254","115","170","143","106","47","61","020","서울지선버스","20260103"
"202512","150","150번(도봉산~석수역)","119000002","20002","신대방경남아파트(00070)","206","360","0","5","0","0","0","0","0","0","0","0","233","211","840","409","1097","932","738","524","682","437","725","430","775","297","769","440","718","316","795","363","829","414","1077","496","691","801","408","719","335","383","365","316","436","342","380","331","010","서울간선버스","20260103"
"202512","5620","5620번(시흥동~선유도역)","119000002","20002","신대방경남아파트(00018)","0","0","0","0","0","0","0","0","45","85","220","119","122","382","339","666","502","1119","422","901","449","660","570","611","556","429","554","727","563","519","604","372","492","351","612","470","356","563","261","419","221","368","338","277","273","170","129","94","020","서울지선버스","20260103"
"202512","5633","5633번(노온사동~순복음교회)","119000002","20002","신대방경남아파트(00046)","0","0","0","0","0","0","0","0","0","0","39","49","68","142","268","229","310","419","290","328","147","298","118","226","159","148","131","262","115","171","145","150","177","164","269","195","191","387","117","338","81","169","62","110","75","107","85","116","020","서울지선버스","20260103"
"202512","6512","6512번(구로동~서울대)","119000002","20002","신대방경남아파트(00061)","21","67","0","0","0","0","0","0","0","0","106","90","105","383","196","521","415","945","315","626","395","458","401","492","467","335","363","518","443","375","402","387","429","396","522","489","278","622","219","577","207","542","198","350","192","290","184","218","020","서울지선버스","20260103"
"202512","5625","5625번(안양~영등포역(영등포시장))","119000002","20002","신대방경남아파트(00030)","9","22","0","0","0","0","0","0","85","81","186","37","90","281","115","323","272","731","249","413","333","304","295","250","268","173","240","209","335","206","272","215","315","262","368","260","232","455","151","472","110","228","125","130","76","119","39","59","020","서울지선버스","20260103"
"202512","5623","5623번(군포 공영차고지~여의도)","119000002","20002","신대방경남아파트(00051)","12","34","0","0","0","0","0","0","2","0","242","71","387","219","667","372","860","658","591","438","583","500","455","387","458","270","461","375","450","383","495","351","500","355","620","478","355","680","281","535","227","398","312","292","309","217","182","137","020","서울지선버스","20260103"
"202512","5536","5536번(하안동~중앙대)","119000002","20002","신대방경남아파트(00019)","0","0","0","0","0","0","0","0","253","57","334","103","277","582","489","666","766","763","477","649","500","566","504","537","578","500","612","647","609","611","714","557","607","694","571","852","529","1034","355","1127","322","681","350","576","315","387","43","15","020","서울지선버스","20260103"
