"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202508","N51","N51번(시흥동차고지~하계동차고지)","116000001","17001","신도림역(00140)","0","0","0","0","0","0","42","81","80","168","15","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250903"
"202508","6637","6637번(광명 노온사동~목동)","116000002","17002","신도림역(00024)","0","0","0","0","0","0","0","0","0","4","566","2014","216","1285","490","2353","858","2386","568","1646","456","1141","484","976","554","1055","568","1078","491","1132","536","1084","642","1043","631","1346","664","1252","396","722","313","543","283","665","205","491","229","186","020","서울지선버스","20250903"
"202508","660","660번(온수동~가양역)","116000002","17002","신도림역(00027)","0","0","0","0","0","0","0","0","82","280","67","644","87","691","258","1466","408","1635","202","1137","153","792","150","621","209","852","201","676","184","496","163","466","205","666","206","816","329","653","180","304","171","246","130","258","108","266","43","28","010","서울간선버스","20250903"
"202508","503","503번(광명공영차고지~서울역)","116000002","17002","신도림역(00027)","0","0","0","0","0","0","0","0","26","50","97","460","136","184","270","502","303","675","201","434","197","297","163","259","199","270","199","225","201","224","157","189","151","182","197","384","141","384","116","165","86","133","69","80","73","50","12","8","010","서울간선버스","20250903"
"202508","5615","5615번(난곡~여의도)","116000002","17002","신도림역(00028)","0","0","0","0","0","0","0","0","191","267","202","643","240","210","548","454","548","588","406","694","218","313","202","298","195","318","219","290","225","330","211","345","214","373","228","599","214","579","235","368","90","202","84","158","50","60","48","86","020","서울지선버스","20250903"
"202508","6713","6713번(철산동~홍대입구역)","116000002","17002","신도림역(00013)","0","0","0","0","0","0","0","0","35","408","114","641","107","823","243","2115","410","1920","256","1057","233","566","198","578","308","619","258","522","324","411","285","403","335","495","465","674","517","566","379","239","321","233","291","274","193","143","0","0","020","서울지선버스","20250903"
"202508","6512","6512번(구로동~서울대)","116000002","17002","신도림역(00013)","0","0","0","0","0","0","0","0","389","318","140","526","149","221","290","345","453","547","279","454","256","362","185","342","323","308","219","275","256","259","316","265","287","343","388","626","499","708","355","255","295","211","254","165","192","93","0","0","020","서울지선버스","20250903"
"202508","5714","5714번(광명공영차고지~이대입구)","116000002","17002","신도림역(00028)","0","0","0","0","0","0","0","0","136","70","372","964","414","379","773","613","1401","997","1036","865","1007","634","918","579","999","592","1195","603","1003","587","939","535","867","591","950","769","853","755","662","503","652","279","600","192","455","145","0","0","020","서울지선버스","20250903"
"202508","6640B","6640B번(양천차고지~양천차고지)","116000002","17002","신도림역(00026)","0","0","0","0","0","0","0","0","0","0","41","777","54","659","181","1274","485","1354","226","864","224","697","204","577","223","603","257","687","248","628","224","561","295","599","292","835","233","562","185","266","138","309","153","440","126","174","102","83","020","서울지선버스","20250903"
"202508","6515","6515번(양천차고지~삼막사거리)","116000002","17002","신도림역(00014)","0","0","0","0","0","0","0","0","126","250","237","762","144","1775","391","4071","679","3887","307","2437","267","1621","264","1233","397","1399","384","1197","336","934","373","811","408","1036","334","1232","381","960","269","502","242","328","253","361","144","185","0","0","020","서울지선버스","20250903"
"202508","6633","6633번(강서공영차고지~여의도역)","116000002","17002","신도림역(00027)","0","0","0","0","0","0","0","0","0","0","1","4","22","12","50","38","78","32","56","16","31","26","36","29","36","45","60","20","30","19","58","15","59","16","86","23","79","28","62","21","76","8","53","11","27","10","0","0","020","서울지선버스","20250903"
"202508","6516","6516번(양천차고지~박미고개)","116000002","17002","신도림역(00014)","0","0","0","0","0","0","0","0","31","176","36","327","27","1083","81","1384","126","1556","70","820","77","699","120","595","93","607","94","558","91","428","107","400","77","482","132","599","132","430","83","218","69","126","54","104","6","37","0","0","020","서울지선버스","20250903"
"202508","662","662번(외발산동~여의나루역)","116000002","17002","신도림역(00029)","0","0","0","0","0","0","0","0","124","174","159","644","168","992","468","1911","585","1876","435","1299","201","961","129","689","184","835","142","670","136","597","135","516","148","665","147","918","136","742","83","381","54","340","47","355","41","203","35","139","010","서울간선버스","20250903"
"202508","N16","N16번(도봉산공영차고지~온수동차고지)","116000002","17002","신도림역(00082)","0","0","0","0","125","53","162","136","18","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250903"
"202508","N16","N16번(온수동차고지~도봉산공영차고지)","116000002","17002","신도림역(00014)","135","42","280","113","16","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250903"
"202508","160","160번(도봉산~온수동)","116000002","17002","신도림역(00073)","364","124","0","0","0","0","0","0","0","0","0","0","280","570","1056","2021","1623","2503","1000","1614","820","1144","670","835","747","901","629","877","609","734","629","777","715","1063","772","1202","839","1029","593","603","376","435","307","589","308","339","368","250","010","서울간선버스","20250903"
"202508","600","600번(온수동~광화문)","116000002","17002","신도림역(00020)","24","11","0","0","0","0","0","0","354","520","652","1771","609","2627","893","3757","1073","3747","712","3426","428","2323","347","1974","419","2096","421","2015","421","1771","409","1725","466","1958","447","2056","484","1902","310","1060","249","816","223","854","169","548","201","272","010","서울간선버스","20250903"
"202508","N51","N51번(하계동차고지~시흥동차고지)","116000002","17002","신도림역(00098)","0","0","0","0","37","62","60","95","11","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250903"
"202508","N51","N51번(시흥동차고지~하계동차고지)","116000002","17002","신도림역(00018)","421","43","172","91","39","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250903"
"202508","6637","6637번(광명 노온사동~목동)","116000003","17003","신도림동.구로역(00056)","146","140","0","0","0","0","0","0","0","0","6","5","107","46","147","129","279","272","231","212","158","173","174","182","278","220","286","289","328","261","388","386","359","393","469","506","357","582","339","491","259","360","299","389","301","495","148","316","020","서울지선버스","20250903"
"202508","660","660번(온수동~가양역)","116000003","17003","신도림동.구로역(00078)","65","41","0","0","0","0","0","0","0","0","0","1","25","48","72","124","118","148","72","119","84","83","88","76","139","99","102","132","126","156","124","115","150","134","158","169","151","227","121","188","111","147","95","101","121","147","67","67","010","서울간선버스","20250903"
"202508","503","503번(광명공영차고지~서울역)","116000003","17003","신도림동.구로역(00065)","12","29","0","0","0","0","0","0","0","0","0","0","6","40","23","50","84","91","37","79","20","125","22","124","53","157","56","173","49","189","55","208","51","207","38","248","40","301","47","334","63","238","26","168","51","207","31","152","010","서울간선버스","20250903"
"202508","양천04","양천04(신도림동아3차아파트~양천구청역)","116000003","17003","신도림동.구로역(00005)","0","0","0","0","0","0","0","0","0","0","0","0","53","31","185","8","440","45","267","28","202","41","215","27","251","37","273","30","285","56","313","93","258","42","311","39","259","22","215","28","215","19","250","12","169","12","139","6","030","서울마을버스","20250903"
"202508","6713","6713번(철산동~홍대입구역)","116000003","17003","신도림동.구로역(00060)","26","31","0","0","0","0","0","0","0","0","0","0","33","47","37","116","99","326","76","168","82","154","57","174","102","177","92","231","101","225","173","217","173","335","260","305","216","425","158","331","154","226","162","193","137","185","76","168","020","서울지선버스","20250903"
"202508","6411","6411번(신정동~선릉역)","116000003","17003","신도림동.구로역(00107)","65","121","26","20","0","0","0","0","0","0","0","0","45","22","106","81","132","162","109","138","48","120","68","108","113","207","108","176","117","165","171","207","134","188","195","203","262","229","279","150","270","125","196","161","225","97","140","119","020","서울지선버스","20250903"
"202508","6515","6515번(양천차고지~삼막사거리)","116000003","17003","신도림동.구로역(00101)","76","156","9","9","0","0","0","0","0","0","0","0","5","13","61","150","187","217","115","169","106","174","125","167","136","183","171","261","166","243","204","287","201","298","249","348","243","419","152","323","180","235","190","211","170","242","68","151","020","서울지선버스","20250903"
"202508","6511","6511번(신정동~서울대)","116000003","17003","신도림동.구로역(00081)","25","33","11","6","0","0","0","0","0","0","0","0","23","60","23","56","45","63","31","50","24","47","13","48","30","52","41","53","26","55","38","70","47","107","87","67","135","82","93","48","70","35","37","27","52","33","31","41","020","서울지선버스","20250903"
"202508","6516","6516번(양천차고지~박미고개)","116000003","17003","신도림동.구로역(00108)","40","41","0","0","0","0","0","0","0","5","0","5","1","13","32","17","74","80","103","40","37","40","53","52","64","59","80","77","106","112","133","60","157","140","167","207","196","277","234","173","137","102","169","153","114","112","96","71","020","서울지선버스","20250903"
"202508","662","662번(외발산동~여의나루역)","116000003","17003","신도림동.구로역(00045)","37","40","0","0","0","0","0","0","0","0","28","19","34","15","77","36","93","73","83","50","46","55","72","68","116","70","141","111","96","118","119","187","119","197","203","229","192","402","162","292","170","247","165","202","109","144","68","105","010","서울간선버스","20250903"
"202508","160","160번(도봉산~온수동)","116000003","17003","신도림동.구로역(00047)","0","0","0","0","0","0","0","0","0","0","48","71","89","110","142","194","217","249","141","191","107","237","117","272","136","336","159","348","122","406","192","439","212","465","335","568","286","674","252","615","165","476","203","433","161","394","68","252","010","서울간선버스","20250903"
"202508","N16","N16번(도봉산공영차고지~온수동차고지)","116000003","17003","신도림동.구로역(00057)","0","0","38","92","81","123","21","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250903"
"202508","N16","N16번(온수동차고지~도봉산공영차고지)","116000003","17003","신도림동.구로역(00120)","0","0","0","0","0","0","19","40","27","191","5","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250903"
"202508","600","600번(온수동~광화문)","116000003","17003","신도림동.구로역(00050)","129","276","25","45","0","0","0","0","0","0","14","21","79","74","115","171","263","248","160","160","178","197","159","223","189","218","207","312","221","382","203","394","225","430","332","437","281","550","261","589","267","415","210","428","197","428","109","282","010","서울간선버스","20250903"
