"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202510","구로04","구로04(천왕이펜하우스5단지입구~개봉역)","116900027","17580","현대IPARK정문(00017)","0","0","0","0","0","0","0","0","0","0","0","0","57","17","129","31","84","59","83","39","28","26","30","22","25","32","12","28","14","44","34","49","24","54","28","57","27","72","21","40","8","16","4","11","7","21","2","10","030","서울마을버스","20251103"
"202510","구로05","구로05(오류중학교~개봉역)","116900028","17579","진성아파트(00031)","2","10","0","0","0","0","0","0","0","0","0","0","0","11","9","20","3","37","2","37","0","58","3","66","6","73","3","66","2","73","2","89","0","135","4","151","4","198","1","137","2","104","3","87","2","48","1","33","030","서울마을버스","20251103"
"202510","구로07","구로07(오류동역~항동지구)","116900029","17577","럭비구장(00035)","0","0","0","0","0","0","0","0","0","0","0","0","3","260","1","451","1","472","0","261","0","146","0","89","1","113","0","102","2","81","1","96","0","105","0","106","0","107","0","47","0","49","0","36","0","21","0","8","030","서울마을버스","20251103"
"202510","구로07","구로07(오류동역~항동지구)","116900029","17577","럭비구장(00011)","0","0","0","0","0","0","0","0","0","0","0","31","0","132","1","277","1","220","0","90","0","66","0","50","0","44","0","51","0","23","0","48","0","48","1","62","0","28","0","24","0","17","0","7","0","12","0","3","030","서울마을버스","20251103"
"202510","구로14","구로14(천왕이펜하우스5단지입구~온수역)","116900031","17573","현대별장맨션타운4차.덕성교회(00021)","0","0","0","0","0","0","0","0","0","0","0","0","1","2","4","2","0","5","9","2","1","5","1","9","4","5","4","3","5","9","6","8","5","7","6","17","2","32","1","22","5","6","1","13","2","12","0","1","030","서울마을버스","20251103"
"202510","구로02","구로02(개봉역~개봉중학교)","116900032","17572","건강약국(00009)","0","0","0","0","0","0","0","0","0","0","0","5","4","91","30","99","1","116","2","181","6","220","7","284","8","344","2","301","1","440","6","469","4","519","10","605","7","612","5","528","3","369","2","317","0","343","0","163","030","서울마을버스","20251103"
"202510","구로04","구로04(천왕이펜하우스5단지입구~개봉역)","116900033","17570","현대IPARK후문(00016)","0","0","0","0","0","0","0","0","0","0","0","0","1","6","27","9","47","16","16","16","19","9","20","8","11","12","10","14","11","9","20","12","34","26","8","11","5","13","5","11","2","8","3","2","1","7","2","1","030","서울마을버스","20251103"
"202510","구로05","구로05(오류중학교~개봉역)","116900034","17569","덕의공원(00030)","0","12","0","0","0","0","0","0","0","0","0","0","0","4","9","21","97","24","1","34","4","53","8","44","4","40","7","56","7","63","10","86","15","84","16","68","8","84","13","82","7","42","6","43","16","58","7","19","030","서울마을버스","20251103"
"202510","구로06","구로06(개봉역~센츄리아파트)","116900035","17568","리가아파트(00011)","0","0","0","0","0","0","0","0","0","0","0","0","31","39","219","47","199","162","114","122","138","102","127","130","124","135","104","142","141","143","160","233","155","256","131","281","136","273","100","257","53","158","37","128","49","130","9","77","030","서울마을버스","20251103"
"202510","구로08","구로08(개봉역~오류1동주민센터)","116900036","17566","오류동교회(00011)","0","0","0","0","0","0","0","0","0","0","0","2","0","29","5","23","14","134","8","63","10","55","6","48","7","68","8","54","6","50","5","80","4","90","5","73","0","89","0","112","3","77","1","51","0","47","2","32","030","서울마을버스","20251103"
"202510","구로14","구로14(천왕이펜하우스5단지입구~온수역)","116900038","17563","우신중.고후문(00020)","0","0","0","0","0","0","0","0","0","0","0","0","4","0","10","2","16","2","8","4","9","4","25","0","16","3","17","4","23","10","82","7","88","7","33","3","54","2","28","3","17","2","9","4","1","2","5","0","030","서울마을버스","20251103"
"202510","구로04","구로04(천왕이펜하우스5단지입구~개봉역)","116900041","17560","철산교앞(00015)","0","0","0","0","0","0","0","0","0","0","0","0","153","4","744","5","540","15","220","23","113","35","99","27","112","24","65","16","57","29","57","29","86","41","94","26","120","32","52","17","44","15","34","13","13","13","8","4","030","서울마을버스","20251103"
"202510","구로05","구로05(오류중학교~개봉역)","116900042","17559","고척2동주민센터.고척지구대(00029)","101","18","0","0","0","0","0","0","0","0","0","0","25","56","166","87","302","76","186","112","261","149","342","175","423","186","391","216","532","211","799","273","876","303","995","290","1117","245","1258","237","828","162","802","159","781","134","431","58","030","서울마을버스","20251103"
"202510","구로06","구로06(개봉역~센츄리아파트)","116900043","17558","센츄리아파트(00010)","0","0","0","0","0","0","0","0","0","0","0","0","14","25","26","36","52","81","24","51","22","44","18","21","43","35","32","69","29","50","26","86","28","67","18","86","17","135","17","104","13","73","9","52","9","46","3","22","030","서울마을버스","20251103"
"202510","구로14","구로14(천왕이펜하우스5단지입구~온수역)","116900047","17555","온수역(00017)","0","0","0","0","0","0","0","0","0","0","0","0","13","149","39","425","86","272","18","149","24","147","29","123","34","120","72","156","62","160","87","90","77","116","132","90","277","85","306","45","174","51","205","37","226","32","47","16","030","서울마을버스","20251103"
"202510","구로05","구로05(오류중학교~개봉역)","116900049","17551","양우아파트(00027)","0","20","0","0","0","0","0","0","0","0","0","0","3","45","41","128","58","467","17","251","24","182","27","195","18","240","25","258","22","286","43","349","36","389","24","389","49","423","47","389","25","329","20","229","26","170","36","129","030","서울마을버스","20251103"
"202510","구로06","구로06(개봉역~센츄리아파트)","116900050","17550","고척시장(00009)","0","0","0","0","0","0","0","0","0","0","0","0","12","125","16","159","51","234","66","286","81","273","97","312","111","323","76","359","120","449","106","578","99","620","84","711","89","764","66","636","31","352","35","269","15","221","12","104","030","서울마을버스","20251103"
"202510","구로07","구로07(오류동역~항동지구)","116900051","17549","서해그랑블아파트.금강수목원아파트후문(00008)","0","0","0","0","0","0","0","0","0","0","68","0","331","6","818","44","781","66","351","49","238","40","217","123","205","161","197","141","105","209","140","220","93","271","177","423","115","501","69","603","34","318","21","334","11","224","4","171","030","서울마을버스","20251103"
"202510","구로09","구로09(동아아파트~구로디지털단지역)","116900052","17547","월드아파트(00011)","0","0","0","0","0","0","0","0","0","0","1","2","41","32","268","191","292","101","205","50","139","49","125","35","170","53","137","58","122","47","181","48","229","52","267","74","268","44","113","57","62","57","79","39","35","21","9","9","030","서울마을버스","20251103"
"202510","구로14","구로14(천왕이펜하우스5단지입구~온수역)","116900055","17544","온수초교후문(00016)","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","25","2","81","0","7","0","8","0","9","0","3","0","3","0","2","0","10","1","7","0","3","0","10","0","2","0","10","0","3","0","4","0","1","030","서울마을버스","20251103"
"202510","구로05","구로05(오류중학교~개봉역)","116900057","17541","경남아파트앞(00026)","0","23","0","0","0","0","0","0","0","0","0","0","14","71","5","41","31","56","11","72","13","97","6","126","6","130","9","185","19","170","12","225","7","278","20","344","19","432","9","358","8","260","12","242","5","208","3","113","030","서울마을버스","20251103"
"202510","구로06","구로06(개봉역~센츄리아파트)","116900058","17540","청구아파트후문(00008)","0","0","0","0","0","0","0","0","0","0","0","0","2","84","2","112","28","175","23","187","7","153","18","221","18","214","26","269","26","266","28","297","30","320","25","384","19","527","32","452","9","260","16","208","11","194","6","93","030","서울마을버스","20251103"
"202510","구로07","구로07(오류동역~항동지구)","116900059","17539","금강수목원아파트정문.동도아트빌(00007)","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","27","0","48","0","39","0","60","1","76","2","114","1","119","2","118","2","118","1","218","6","213","0","292","0","390","0","173","1","174","0","123","1","74","030","서울마을버스","20251103"
"202510","구로10","구로10(대림역~중앙하이츠)","116900060","17536","한일유엔아이APT.현대로얄APT(00008)","2","15","0","0","0","0","0","0","0","0","0","1","23","110","234","237","463","567","99","263","120","127","103","120","106","182","79","162","119","147","94","172","76","219","174","233","217","341","108","373","53","239","36","228","20","166","11","135","030","서울마을버스","20251103"
"202510","구로14","구로14(천왕이펜하우스5단지입구~온수역)","116900062","17533","우신중.고후문(00013)","0","0","0","0","0","0","0","0","0","0","0","0","1","74","2","477","6","35","1","6","1","4","0","5","2","12","2","12","3","9","3","9","8","12","4","7","5","11","1","2","1","10","2","2","0","7","0","0","030","서울마을버스","20251103"
"202510","구로05","구로05(오류중학교~개봉역)","116900064","17530","대우아파트(00025)","0","71","0","0","0","0","0","0","0","0","0","0","56","97","75","108","82","166","100","143","65","234","60","299","66","369","65","448","54","555","59","751","64","906","104","1154","63","1447","38","1551","34","1046","33","974","19","896","13","606","030","서울마을버스","20251103"
"202510","구로06","구로06(개봉역~센츄리아파트)","116900065","17529","고척1동주민센터.한효아파트(00007)","0","0","0","0","0","0","0","0","0","0","0","0","0","17","26","68","25","94","30","69","8","63","16","80","23","83","26","125","33","105","106","136","80","148","13","160","20","184","10","129","3","65","3","84","3","68","2","22","030","서울마을버스","20251103"
"202510","구로09","구로09(동아아파트~구로디지털단지역)","116900067","17527","대림3차아파트(00009)","0","0","0","0","0","0","0","0","0","0","7","1","67","5","165","18","207","57","141","35","117","40","66","30","94","58","72","66","76","78","98","84","75","148","127","137","110","160","75","169","44","147","37","70","18","83","5","21","030","서울마을버스","20251103"
"202510","구로11","구로11(대림역~개봉역)","116900068","17526","구로2동지하차도입구(00007)","0","8","0","0","0","0","0","0","0","0","24","2","111","31","39","35","78","49","42","61","37","49","49","48","67","82","54","85","51","95","68","118","71","170","100","189","60","195","59","185","37","160","28","206","20","270","6","145","030","서울마을버스","20251103"
