"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202602","8773구산출","8773구산출근(구산동~홍대입구역)","111001120","12475","응암초교.백련산힐스테이트3차(00024)","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","7734","7734번(진관공영차고지~홍대입구역)","111001121","12225","불광롯데캐슬아파트(00078)","12","31","0","0","0","0","0","0","0","0","0","10","25","25","96","16","106","63","132","61","128","69","165","76","156","93","143","97","160","121","160","147","158","147","153","136","158","174","85","137","76","118","79","116","50","98","37","53","020","서울지선버스","20260303"
"202602","7720","7720번(구산동~신촌)","111001121","12225","불광롯데캐슬아파트(00056)","11","13","0","0","0","0","0","0","0","0","4","35","47","30","52","20","58","52","133","48","104","66","99","68","105","52","114","86","120","76","111","86","188","163","192","147","133","174","139","188","86","132","93","150","68","125","37","88","020","서울지선버스","20260303"
"202602","7728","7728번(대화동~신촌)","111001122","12295","신사동고개사거리(00069)","8","47","0","0","0","0","0","0","0","0","68","29","126","48","230","57","246","95","194","75","143","95","144","94","172","148","156","215","152","211","170","307","155","371","178","370","212","503","137","462","132","542","137","453","91","526","48","310","020","서울지선버스","20260303"
"202602","7212","7212번(은평차고지~극동그린아파트앞)","111001122","12295","신사동고개사거리(00130)","24","137","9","26","0","0","0","0","0","0","0","0","17","8","31","35","91","47","61","77","69","94","40","161","53","200","49","251","45","274","43","333","56","350","60","448","56","403","56","481","64","316","33","295","29","290","29","194","020","서울지선버스","20260303"
"202602","은평10","은평10(숭실고등학교~상신초교.산새마을)","111001122","12295","신사동고개사거리(00007)","0","0","0","0","0","0","0","0","0","0","0","0","1","18","4","21","12","39","14","66","29","32","45","55","48","71","52","56","58","87","78","114","69","122","82","146","55","304","38","197","39","96","33","83","25","55","12","26","030","서울마을버스","20260303"
"202602","7728","7728번(대화동~신촌)","111001123","12498","덕산중학교.씨티아파트(00039)","0","0","0","0","0","0","0","0","3","0","224","42","313","10","456","53","542","106","420","60","326","41","316","42","355","62","347","68","297","104","278","71","277","99","189","132","113","186","97","106","62","81","51","70","46","48","17","28","020","서울지선버스","20260303"
"202602","7728","7728번(대화동~신촌)","111001124","12499","덕산중학교.두산위브아파트(00070)","2","64","0","0","0","0","0","0","0","0","7","27","84","105","176","54","208","170","207","98","103","92","97","105","122","184","135","197","92","235","110","258","121","353","93","384","108","684","115","789","45","495","28","497","31","456","26","335","020","서울지선버스","20260303"
"202602","은평07","은평07(삼성래미안아파트~대조시장.NC백화점)","111001126","12889","행정연구원건너편(00014)","0","0","0","0","0","0","0","0","0","0","0","0","2","0","5","0","0","0","8","0","7","0","5","0","3","0","1","0","0","0","0","0","2","1","0","0","0","0","3","0","1","2","1","0","0","0","0","0","030","서울마을버스","20260303"
"202602","마포18-1","마포18-1(상암월드컵파크6.7단지~디지털미디어시티역)","111001127","14610","상암고등학교(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","36","1","99","0","47","0","16","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","030","서울마을버스","20260303"
"202602","마포18","마포18(상암월드컵파크6.7단지~디지털미디어시티역)","111001127","14610","상암고등학교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","1","55","0","50","1","77","0","72","1","98","0","151","1","203","0","343","2","329","0","139","0","128","0","117","0","29","030","서울마을버스","20260303"
"202602","761","761번(진관차고지~영등포역)","111001128","12296","백련산SK뷰아이파크아파트(00070)","55","97","15","48","0","0","0","0","0","0","11","7","125","49","160","81","355","159","331","173","276","160","239","203","313","249","333","322","352","407","322","300","354","353","319","265","297","281","228","255","192","187","155","161","136","159","63","100","010","서울간선버스","20260303"
"202602","7730","7730번(은평공영차고지~이북오도청)","111001128","12296","백련산SK뷰아이파크아파트(00019)","0","0","0","0","0","0","0","0","22","8","200","32","437","39","986","67","912","124","498","165","343","114","363","108","366","182","333","204","311","242","340","246","361","275","311","334","277","386","261","417","214","242","149","202","139","220","22","64","020","서울지선버스","20260303"
"202602","7025","7025번(은평차고지~종로)","111001128","12296","백련산SK뷰아이파크아파트(00016)","0","0","0","0","0","0","0","0","196","9","181","21","336","26","948","91","888","123","516","135","334","120","299","129","355","209","327","197","316","206","271","254","270","229","312","269","253","233","182","189","157","116","150","114","96","90","16","56","020","서울지선버스","20260303"
"202602","7719","7719번(북가좌동~녹번역)","111001128","12296","백련산SK뷰아이파크아파트(00012)","0","0","0","0","0","0","0","0","26","2","11","6","59","2","221","13","162","40","74","15","136","59","41","29","61","37","42","75","43","35","58","45","68","45","92","83","37","29","33","49","23","17","37","13","18","10","2","2","020","서울지선버스","20260303"
"202602","서대문15","서대문15(증산역~명지대후문)","111001129","13977","증산2교(00025)","0","0","0","0","0","0","0","0","0","0","0","0","35","452","71","1231","116","1129","38","251","14","213","7","150","5","146","1","129","3","101","13","125","12","149","48","203","168","168","25","102","13","35","9","43","6","22","6","3","030","서울마을버스","20260303"
"202602","N37","N37번(진관공영차고지~송파공영차고지)","111001130","12900","구파발(가상)(00109)","0","0","0","0","0","0","0","31","0","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260303"
"202602","7723","7723번(진관공영차고지~구파발역)","111001130","12900","구파발(가상)(00016)","0","6","0","0","0","0","0","0","1","1","0","83","2","205","0","301","0","400","0","233","0","232","0","197","1","165","0","181","0","224","0","184","1","227","0","166","1","102","1","69","0","41","0","49","0","29","0","27","020","서울지선버스","20260303"
"202602","720","720번(기자촌~답십리)","111001130","12900","구파발(가상)(00108)","0","29","0","36","0","0","0","0","0","0","0","0","0","108","3","453","1","470","1","399","1","287","0","334","0","273","0","301","2","322","2","311","2","317","1","226","1","230","0","165","0","115","0","65","1","63","0","24","010","서울간선버스","20260303"
"202602","8772","8772번(휴일,구파발~대서문입구)","111001130","12900","구파발(가상)(00005)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","0","1","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","N37","N37번(송파공영차고지~진관공영차고지)","111001130","12900","구파발(가상)(00052)","0","0","0","39","0","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260303"
"202602","7211","7211번(기자촌~신설동)","111001130","12900","구파발(가상)(00005)","0","0","0","0","0","0","0","0","0","0","0","8","0","15","1","15","1","15","0","5","0","5","0","8","0","4","0","12","0","7","0","7","0","8","0","19","1","42","1","22","0","6","0","17","0","8","0","0","020","서울지선버스","20260303"
"202602","7734","7734번(진관공영차고지~홍대입구역)","111001130","12900","구파발(가상)(00092)","0","10","0","3","0","0","0","0","0","0","0","0","0","106","1","210","1","265","0","168","0","196","1","220","1","251","0","206","1","238","0","253","1","221","0","191","0","145","0","87","0","58","1","51","0","40","1","25","020","서울지선버스","20260303"
"202602","706","706번(진관공영차고지~서소문)","111001130","12900","구파발(가상)(00060)","0","1","0","0","0","0","0","0","0","0","1","75","1","127","1","193","0","227","0","150","0","101","0","106","0","119","0","94","0","119","0","142","0","157","1","129","0","123","0","83","0","53","0","39","0","29","0","15","010","서울간선버스","20260303"
"202602","7722","7722번(진관공영차고지~녹번역)","111001130","12900","구파발(가상)(00044)","0","22","0","0","0","0","0","0","0","0","0","84","0","103","0","170","1","238","0","262","1","284","1","322","0","312","0","294","1","299","1","321","2","261","1","254","1","212","0","153","0","116","1","110","0","103","0","40","020","서울지선버스","20260303"
"202602","704","704번(진관차고지~서울역버스환승센터)","111001130","12900","구파발(가상)(00055)","0","8","0","0","0","0","0","0","0","0","0","23","0","24","0","63","0","80","3","98","0","128","1","137","1","139","1","135","1","147","0","159","0","148","0","168","1","121","1","107","1","91","0","73","0","59","1","34","010","서울간선버스","20260303"
"202602","708","708번(진관차고지~서울역)","111001130","12900","구파발(가상)(00050)","0","19","0","0","0","0","0","0","0","0","0","1","0","29","1","66","0","64","0","37","0","79","0","65","0","95","0","98","0","69","0","95","0","111","0","116","0","110","0","98","0","64","0","58","0","53","0","22","010","서울간선버스","20260303"
"202602","8773홍대출","8773홍대출근(홍대입구역~구산동)","111001131","12242","응암2동주민센터(00056)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","8773홍대퇴","8773홍대퇴근(홍대입구역~구산동)","111001131","12242","응암2동주민센터(00056)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","51","3","17","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","8773구산출","8773구산출근(구산동~홍대입구역)","111001131","12242","응암2동주민센터(00021)","0","0","0","0","0","0","0","0","0","0","0","0","10","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","8773구산퇴","8773구산퇴근(구산동~홍대입구역)","111001131","12242","응암2동주민센터(00021)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","35","9","19","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","7734","7734번(진관공영차고지~홍대입구역)","111001131","12242","응암2동주민센터(00028)","0","0","0","0","0","0","0","0","4","10","20","64","93","166","165","141","272","371","217","184","217","172","199","172","225","240","192","313","170","300","148","264","166","344","137","487","87","487","75","615","27","404","32","399","35","354","14","167","020","서울지선버스","20260303"
"202602","7019","7019번(은평공영차고지~시청(서소문))","111001131","12242","응암2동주민센터(00059)","9","113","0","0","0","0","0","0","0","0","0","5","15","103","58","109","37","263","47","160","28","107","31","136","38","172","36","163","40","246","45","371","51","449","46","510","26","767","22","818","16","506","14","499","15","477","9","282","020","서울지선버스","20260303"
"202602","8773구산퇴","8773구산퇴근(구산동~홍대입구역)","111001132","12241","응암2동주민센터(00058)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","38","12","26","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","8773홍대출","8773홍대출근(홍대입구역~구산동)","111001132","12241","응암2동주민센터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","7734","7734번(진관공영차고지~홍대입구역)","111001132","12241","응암2동주민센터(00067)","12","55","0","0","0","0","0","0","0","0","96","7","285","40","755","22","746","40","421","43","369","75","341","77","287","102","322","93","249","117","299","143","206","154","158","173","147","192","111","169","67","157","64","210","36","185","16","127","020","서울지선버스","20260303"
