"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900069","15567","목동프라자(00035)","3","12","0","0","0","0","0","0","0","0","0","0","87","3","293","12","229","36","110","37","118","52","153","67","203","63","146","125","196","118","192","119","172","146","175","169","217","229","170","185","127","128","94","123","138","175","85","60","030","서울마을버스","20250803"
"202507","양천01","양천01(등촌역~당산역)","114900070","15593","현대아파트.월드메르디앙아파트(00006)","0","0","0","0","0","0","0","0","0","0","86","3","285","58","708","61","552","122","456","117","385","143","401","205","356","210","420","244","317","256","286","280","331","372","307","421","269","682","172","740","115","562","102","496","59","452","38","248","030","서울마을버스","20250803"
"202507","양천02","양천02(등촌역~오목교역)","114900070","15593","현대아파트.월드메르디앙아파트(00006)","0","0","0","0","0","0","0","0","0","0","5","1","120","34","422","38","339","140","254","102","210","108","216","141","180","153","206","175","196","195","165","232","233","286","237","270","199","540","109","526","73","377","52","343","40","288","30","294","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900072","15614","신은초등학교(00055)","5","17","0","0","0","0","0","0","0","0","0","0","0","74","2","48","0","205","2","319","13","292","13","301","9","326","11","398","14","332","17","355","10","407","23","358","13","367","12","294","11","237","17","198","15","205","9","76","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900073","15637","이펜하우스3.4단지(00057)","0","37","0","0","0","0","0","0","0","0","0","0","1","18","1","19","0","34","0","96","1","135","2","154","2","165","1","166","0","150","1","258","0","233","1","235","1","265","0","201","0","172","0","160","1","195","0","87","030","서울마을버스","20250803"
"202507","강서06","강서06(벽산아파트~수명산입구)","114900074","15577","수명산입구(00020)","0","0","0","0","0","0","0","0","0","0","4","0","1172","45","1595","89","1594","273","878","110","884","241","683","312","618","476","654","495","521","531","533","798","541","885","466","1018","461","1312","291","1350","145","1042","79","813","59","936","20","408","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900075","15599","서남병원(00004)","0","0","0","0","0","0","0","0","0","0","22","0","92","3","352","7","348","7","358","17","305","14","378","13","242","14","226","14","206","4","298","14","280","13","250","13","181","6","165","4","95","5","55","1","55","0","7","0","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900076","15635","서남병원(00056)","0","41","0","0","0","0","0","0","0","0","7","0","12","111","5","58","24","234","12","179","9","219","11","240","19","240","11","359","28","307","41","367","22","332","9","352","13","373","11","285","11","224","4","266","7","205","2","166","030","서울마을버스","20250803"
"202507","양천01","양천01(등촌역~당산역)","114900080","15503","목2동주민센터(00002)","0","0","0","0","0","0","0","0","0","0","87","29","224","41","259","38","668","80","547","121","509","159","607","218","900","219","1089","262","981","223","1279","320","1570","371","2162","358","3425","428","3454","364","2426","310","2111","288","2039","260","811","78","030","서울마을버스","20250803"
"202507","양천02","양천02(등촌역~오목교역)","114900080","15503","목2동주민센터(00002)","0","0","0","0","0","0","0","0","0","0","38","11","91","27","241","24","426","95","476","94","387","124","525","151","614","188","689","186","701","153","877","230","1026","245","1368","234","2318","272","2255","265","1712","159","1499","172","1299","124","936","80","030","서울마을버스","20250803"
"202507","양천02","양천02(등촌역~오목교역)","114900082","15501","강서보건소.9호선등촌역(00001)","0","26","0","0","0","0","0","0","0","0","87","48","277","183","445","513","891","876","807","634","822","586","884","503","1118","502","1151","560","1281","482","1479","473","1562","419","1675","582","2160","498","1651","345","1298","234","1215","150","1228","251","601","62","030","서울마을버스","20250803"
"202507","양천01","양천01(등촌역~당산역)","114900082","15501","강서보건소.9호선등촌역(00001)","0","5","0","0","0","0","0","0","0","0","318","76","409","258","786","702","1210","924","1220","919","1203","648","1306","574","1608","584","1852","592","1824","580","1981","596","2335","651","2522","604","3411","554","2742","380","2186","274","2450","239","2096","282","854","80","030","서울마을버스","20250803"
"202507","양천02","양천02(등촌역~오목교역)","114900082","15501","강서보건소.9호선등촌역(00038)","0","51","0","0","0","0","0","0","0","0","3","101","49","333","98","983","113","1170","128","935","116","746","161","616","180","561","238","600","197","558","290","514","305","567","377","570","358","514","381","436","250","361","362","312","250","423","101","183","030","서울마을버스","20250803"
"202507","양천01","양천01(등촌역~당산역)","114900082","15501","강서보건소.9호선등촌역(00035)","0","54","0","0","0","0","0","0","0","0","21","105","110","570","90","1196","177","1499","184","926","197","805","203","684","214","567","236","607","193","675","295","566","382","596","324","541","459","536","383","511","176","391","309","304","200","360","99","196","030","서울마을버스","20250803"
"202507","양천02","양천02(등촌역~오목교역)","114900083","15594","롯데캐슬아파트.목3동시장(00037)","0","36","0","0","0","0","0","0","0","0","0","24","41","86","157","234","178","537","229","645","366","591","471","562","569","612","489","563","487","621","584","672","688","727","682","790","754","703","514","580","289","423","260","266","150","321","63","155","030","서울마을버스","20250803"
"202507","양천01","양천01(등촌역~당산역)","114900083","15594","롯데캐슬아파트.목3동시장(00034)","0","31","0","0","0","0","0","0","0","0","5","40","47","150","136","284","247","414","294","604","501","614","612","596","608","556","578","528","562","532","688","606","802","703","767","689","851","667","585","495","434","373","312","287","226","315","85","124","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900090","15542","목동프라자(00023)","0","0","0","0","0","0","0","0","0","0","64","4","387","58","912","157","676","252","383","224","397","238","321","205","326","218","258","224","279","249","312","203","331","303","294","354","278","342","143","222","104","104","72","74","61","52","14","38","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900091","15571","신정1동주민센터(00037)","3","5","0","0","0","0","0","0","0","0","0","0","25","51","97","109","134","176","84","166","89","185","113","196","166","200","236","291","168","337","138","417","164","343","208","367","254","368","194","266","147","272","116","221","113","258","45","68","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900097","15596","신정이펜하우스1단지(00001)","0","0","0","0","0","0","0","0","0","0","35","0","55","4","523","4","160","3","263","3","142","1","116","1","133","1","134","0","175","0","139","3","122","3","122","3","126","3","86","2","46","0","17","0","11","1","11","1","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900097","15596","신정이펜하우스1단지(00060)","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","3","0","3","0","0","0","1","0","4","0","0","0","2","0","1","0","0","0","0","0","0","0","0","2","030","서울마을버스","20250803"
"202507","강서06","강서06(벽산아파트~수명산입구)","114900098","15995","거산아파트(00018)","0","0","0","0","0","0","0","0","0","0","0","0","12","75","49","148","6","231","3","61","16","82","9","102","16","122","11","164","29","151","23","191","21","257","20","241","14","336","5","278","8","168","6","157","4","183","0","64","030","서울마을버스","20250803"
"202507","강서06","강서06(벽산아파트~수명산입구)","114900099","15992","강서양천교육지원청(00021)","0","0","0","0","0","0","0","0","0","0","0","0","154","2","218","8","330","28","203","9","229","16","160","22","195","17","186","20","188","35","162","28","282","20","235","21","227","27","98","11","63","14","41","22","30","31","8","12","030","서울마을버스","20250803"
"202507","661","661번(부천상동~영등포역,신세계백화점)","115000001","16001","염창역.서울도시가스(00074)","91","90","0","0","0","0","0","0","0","0","37","3","92","34","436","51","385","94","280","50","195","73","183","74","180","81","240","118","220","109","326","163","259","188","473","251","730","288","425","214","313","190","357","216","320","186","180","108","010","서울간선버스","20250803"
"202507","N62","N62번(양천공영차고지~면목동차고지)","115000001","16001","염창역.서울도시가스(00141)","0","0","0","0","0","0","36","296","28","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250803"
"202507","N26","N26번(강서공영차고지~중랑공영차고지)","115000001","16001","염창역.서울도시가스(00115)","0","0","0","0","0","0","64","83","144","86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250803"
"202507","604","604번(신월동~중구청)","115000001","16001","염창역.서울도시가스(00075)","319","714","12","22","0","0","0","0","0","0","16","43","88","55","200","89","426","237","196","98","208","95","177","135","201","220","247","250","284","247","298","319","407","390","602","434","1042","767","752","601","655","541","573","593","559","566","472","374","010","서울간선버스","20250803"
"202507","N26","N26번(중랑공영차고지~강서공영차고지)","115000001","16001","염창역.서울도시가스(00048)","0","0","127","235","92","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250803"
