"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202603","8774","8774번(구산동~서대문구청)","112000134","13217","명지대입구.서울무용센터(00029)","0","0","0","0","0","0","0","0","0","0","8","11","16","27","27","42","65","69","25","57","11","77","23","36","17","62","11","50","10","54","11","80","25","83","18","73","21","86","12","76","4","46","12","56","14","65","18","43","020","서울지선버스","20260403"
"202603","8773홍대출","8773홍대출근(홍대입구역~구산동)","112000135","13218","명지중고등학교(00062)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","41","3","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","7017","7017번(은평공영차고지~롯데백화점)","112000135","13218","명지중고등학교(00016)","0","0","0","0","0","0","0","0","40","0","104","33","68","43","71","563","164","279","119","173","99","107","116","109","177","139","159","150","226","120","462","170","412","168","237","144","158","168","87","154","60","86","65","99","56","110","15","38","020","서울지선버스","20260403"
"202603","8773구산출","8773구산출근(구산동~홍대입구역)","112000135","13218","명지중고등학교(00027)","0","0","0","0","0","0","0","0","0","0","0","0","13","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","7611","7611번(은평차고지~여의도)","112000135","13218","명지중고등학교(00016)","0","0","0","0","0","0","0","0","91","6","111","16","206","17","374","255","360","179","268","133","258","79","341","98","469","90","398","129","824","96","1539","122","1313","150","921","178","386","117","179","92","137","78","156","79","80","72","7","11","020","서울지선버스","20260403"
"202603","7018","7018번(북가좌동~광교)","112000135","13218","명지중고등학교(00010)","0","0","0","0","0","0","0","0","70","4","128","28","231","26","477","410","833","326","477","143","296","145","326","121","434","126","395","152","499","146","1063","166","1053","187","696","168","443","147","288","173","245","106","281","125","335","89","52","12","020","서울지선버스","20260403"
"202603","7734","7734번(진관공영차고지~홍대입구역)","112000135","13218","명지중고등학교(00034)","0","0","0","0","0","0","0","0","12","1","66","40","117","38","275","395","233","320","331","241","341","147","485","161","620","161","601","202","605","205","813","189","893","215","815","228","483","198","315","160","193","110","193","149","123","179","38","106","020","서울지선버스","20260403"
"202603","8774","8774번(구산동~서대문구청)","112000135","13218","명지중고등학교(00028)","0","0","0","0","0","0","0","0","0","0","30","10","15","47","15","209","27","187","20","127","22","158","17","87","25","72","19","93","19","85","49","109","43","127","31","100","28","117","16","63","12","47","7","66","12","65","8","66","020","서울지선버스","20260403"
"202603","N75","N75번(진관공영차고지~신림2동차고지)","112000135","13218","명지중고등학교(00019)","16","139","29","120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","54","051","서울심야버스","20260403"
"202603","7019","7019번(은평공영차고지~시청(서소문))","112000135","13218","명지중고등학교(00070)","6","18","0","0","0","0","0","0","0","0","0","0","22","12","53","110","267","66","131","60","93","36","125","46","161","54","172","77","388","55","1117","68","763","78","259","41","175","36","142","47","110","20","97","13","67","11","27","20","020","서울지선버스","20260403"
"202603","7021","7021번(은평공영차고지~롯데백화점)","112000135","13218","명지중고등학교(00016)","0","0","0","0","0","0","0","0","87","0","100","25","262","40","657","433","442","310","339","221","246","119","349","194","390","174","247","156","389","207","887","198","770","198","454","165","373","262","195","214","158","120","142","132","102","162","16","76","020","서울지선버스","20260403"
"202603","8773구산퇴","8773구산퇴근(구산동~홍대입구역)","112000135","13218","명지중고등학교(00027)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","21","36","6","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","8773홍대퇴","8773홍대퇴근(홍대입구역~구산동)","112000135","13218","명지중고등학교(00062)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","4","16","6","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","N75","N75번(신림2동차고지~진관공영차고지)","112000135","13218","명지중고등학교(00104)","0","0","0","0","31","81","65","27","25","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","8773홍대출","8773홍대출근(홍대입구역~구산동)","112000136","13219","명지중고등학교(00011)","0","0","0","0","0","0","0","0","0","0","4","1","5","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","8773홍대퇴","8773홍대퇴근(홍대입구역~구산동)","112000136","13219","명지중고등학교(00011)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","31","2","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","7018","7018번(북가좌동~광교)","112000136","13219","명지중고등학교(00049)","6","39","0","0","0","0","0","0","0","0","74","37","71","152","127","1409","146","616","156","973","81","412","76","306","100","339","118","538","262","416","400","472","497","492","204","525","154","487","138","461","75","396","85","313","73","281","14","147","020","서울지선버스","20260403"
"202603","N75","N75번(신림2동차고지~진관공영차고지)","112000136","13219","명지중고등학교(00068)","7","75","14","170","9","141","5","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","7021","7021번(은평공영차고지~롯데백화점)","112000136","13219","명지중고등학교(00062)","21","218","0","0","0","0","0","0","0","0","0","2","71","72","256","881","283","671","195","731","213","330","182","274","208","249","212","433","319","289","600","292","763","320","493","357","301","336","158","274","194","343","147","236","194","324","40","279","020","서울지선버스","20260403"
"202603","7017","7017번(은평공영차고지~롯데백화점)","112000136","13219","명지중고등학교(00077)","22","76","1","1","0","0","0","0","0","0","0","0","63","44","162","507","198","239","163","221","109","107","166","126","168","136","168","162","260","167","545","234","454","265","272","205","281","277","185","221","146","153","122","178","124","167","38","146","020","서울지선버스","20260403"
"202603","7611","7611번(은평차고지~여의도)","112000136","13219","명지중고등학교(00067)","17","108","0","0","0","0","0","0","0","0","14","12","83","52","179","1423","219","1492","163","835","152","318","141","239","162","248","157","429","186","335","417","357","401","380","251","352","234","370","188","361","129","302","124","305","126","435","32","336","020","서울지선버스","20260403"
"202603","7734","7734번(진관공영차고지~홍대입구역)","112000136","13219","명지중고등학교(00061)","27","184","0","0","0","0","0","0","0","0","69","82","98","167","302","1003","353","1062","248","1727","313","806","252","647","337","595","375","934","532","553","1132","447","977","385","554","397","454","392","337","350","252","371","206","389","384","371","79","340","020","서울지선버스","20260403"
"202603","8774","8774번(구산동~서대문구청)","112000136","13219","명지중고등학교(00036)","0","0","0","0","0","0","0","0","0","0","49","5","84","12","60","163","78","72","64","42","51","21","57","43","46","21","107","42","109","34","276","38","373","46","181","47","257","78","113","51","122","43","101","34","81","16","47","18","020","서울지선버스","20260403"
"202603","7019","7019번(은평공영차고지~시청(서소문))","112000136","13219","명지중고등학교(00017)","0","0","0","0","0","0","0","0","7","1","13","27","20","45","16","1857","52","1067","58","397","51","169","54","153","75","167","110","220","151","180","252","221","274","160","153","166","183","212","160","162","140","133","110","127","76","106","18","39","020","서울지선버스","20260403"
"202603","8773구산출","8773구산출근(구산동~홍대입구역)","112000136","13219","명지중고등학교(00052)","0","0","0","0","0","0","0","0","0","0","0","0","1","6","31","89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","8773구산퇴","8773구산퇴근(구산동~홍대입구역)","112000136","13219","명지중고등학교(00052)","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","54","18","16","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","N75","N75번(진관공영차고지~신림2동차고지)","112000136","13219","명지중고등학교(00155)","0","0","0","0","0","0","5","80","21","50","26","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","8773구산출","8773구산출근(구산동~홍대입구역)","112000137","13220","명지전문대.충암중고등학교(00026)","0","0","0","0","0","0","0","0","0","0","0","0","47","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","8774","8774번(구산동~서대문구청)","112000137","13220","명지전문대.충암중고등학교(00027)","0","0","0","0","0","0","0","0","0","0","3","91","6","93","33","359","66","475","43","514","24","251","31","158","28","230","33","273","29","179","43","178","66","208","42","181","25","145","32","129","17","97","24","74","20","139","11","62","020","서울지선버스","20260403"
"202603","8773홍대퇴","8773홍대퇴근(홍대입구역~구산동)","112000137","13220","명지전문대.충암중고등학교(00061)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","37","41","21","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
