"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202605","702A","702A번(원당~종로1가)","111000125","12213","구산중학교.구산교회(00063)","7","29","0","0","0","0","0","0","0","0","67","102","143","113","302","320","257","537","162","184","194","215","170","219","186","308","172","401","167","428","151","514","253","507","172","488","165","698","140","734","71","701","57","585","87","679","48","466","010","서울간선버스","20260603"
"202605","8773구산출","8773구산출근(구산동~홍대입구역)","111000125","12213","구산중학교.구산교회(00074)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","58","5","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","702B","702B번(원당~종로1가)","111000125","12213","구산중학교.구산교회(00064)","5","126","0","0","0","0","0","0","0","0","6","16","79","49","67","107","75","210","111","78","76","94","63","106","77","124","48","168","38","137","51","267","84","294","74","282","65","411","36","332","32","320","26","340","23","257","16","170","010","서울간선버스","20260603"
"202605","8774","8774번(구산동~서대문구청)","111000125","12213","구산중학교.구산교회(00046)","1","1","0","0","0","0","0","0","0","0","5","21","137","69","149","88","182","81","113","39","115","30","82","38","112","51","180","63","70","50","130","115","101","84","75","95","96","157","55","67","39","48","22","49","16","34","9","55","020","서울지선버스","20260603"
"202605","7022","7022번(구산동~서울역)","111000125","12213","구산중학교.구산교회(00070)","7","194","0","0","0","0","0","0","0","0","0","1","12","52","23","305","31","443","18","72","19","110","22","160","14","237","23","295","29","255","40","334","47","434","24","518","22","725","18","603","16","491","19","578","20","503","10","312","020","서울지선버스","20260603"
"202605","702A","702A번(원당~종로1가)","111000126","12214","구산동주민센터(00064)","2","21","0","0","0","0","0","0","0","0","22","92","117","104","145","160","199","312","143","155","94","183","129","169","106","205","94","291","69","298","91","310","95","330","140","328","129","388","84","400","45","317","34","279","32","312","18","243","010","서울간선버스","20260603"
"202605","8773홍대퇴","8773홍대퇴근(홍대입구역~구산동)","111000126","12214","구산동주민센터(00034)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","17","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","8774","8774번(구산동~서대문구청)","111000126","12214","구산동주민센터(00047)","0","0","0","0","0","0","0","0","0","0","8","8","31","13","46","46","33","72","34","29","54","27","20","38","20","46","37","44","28","59","37","80","37","78","13","88","30","136","26","50","20","47","22","27","18","40","11","16","020","서울지선버스","20260603"
"202605","8773구산퇴","8773구산퇴근(구산동~홍대입구역)","111000126","12214","구산동주민센터(00075)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","72","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","702B","702B번(원당~종로1가)","111000126","12214","구산동주민센터(00065)","4","64","0","0","0","0","0","0","0","0","3","12","38","43","105","59","83","86","97","86","35","68","61","86","40","91","24","125","27","96","33","172","81","183","60","204","42","243","18","185","21","138","15","158","4","121","8","69","010","서울간선버스","20260603"
"202605","7022","7022번(구산동~서울역)","111000126","12214","구산동주민센터(00071)","0","104","0","0","0","0","0","0","0","0","0","0","1","36","3","141","2","299","6","81","5","98","10","112","5","123","11","168","7","152","2","219","6","252","6","249","10","333","5","284","4","264","1","275","3","238","2","158","020","서울지선버스","20260603"
"202605","742","742번(구산동~상도동)","111000126","12214","구산동주민센터(00131)","3","78","1","45","0","0","0","0","0","0","0","0","0","0","4","145","12","277","5","170","20","163","11","186","7","201","4","178","7","163","7","207","7","263","10","227","8","272","7","260","2","191","1","225","1","186","1","118","010","서울간선버스","20260603"
"202605","8773구산출","8773구산출근(구산동~홍대입구역)","111000126","12214","구산동주민센터(00075)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","8773홍대출","8773홍대출근(홍대입구역~구산동)","111000126","12214","구산동주민센터(00034)","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","7022","7022번(구산동~서울역)","111000127","12215","구산동주민센터(00002)","0","0","0","0","0","0","0","0","2","1","89","1","167","5","333","10","309","20","437","28","265","19","192","20","285","22","218","26","203","39","251","31","258","47","245","35","189","45","142","30","88","13","68","23","53","7","11","0","020","서울지선버스","20260603"
"202605","742","742번(구산동~상도동)","111000127","12215","구산동주민센터(00002)","0","0","0","0","0","0","10","0","101","5","127","0","172","3","493","8","392","13","304","10","205","28","169","39","225","28","212","21","219","17","193","24","250","24","188","24","242","26","124","26","98","23","87","15","17","4","0","0","010","서울간선버스","20260603"
"202605","8773홍대퇴","8773홍대퇴근(홍대입구역~구산동)","111000127","12215","구산동주민센터(00037)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","5","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","8773구산퇴","8773구산퇴근(구산동~홍대입구역)","111000127","12215","구산동주민센터(00002)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","5","2","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","8773홍대출","8773홍대출근(홍대입구역~구산동)","111000127","12215","구산동주민센터(00037)","0","0","0","0","0","0","0","0","0","0","0","0","11","0","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","8773구산출","8773구산출근(구산동~홍대입구역)","111000127","12215","구산동주민센터(00002)","0","0","0","0","0","0","0","0","0","0","7","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","8774","8774번(구산동~서대문구청)","111000127","12215","구산동주민센터(00013)","0","0","0","0","0","0","0","0","1","2","17","6","30","15","114","30","116","63","100","32","57","15","35","33","82","50","73","39","51","42","80","73","58","69","59","47","70","62","53","42","8","34","20","13","25","33","6","42","020","서울지선버스","20260603"
"202605","702B","702B번(원당~종로1가)","111000127","12215","구산동주민센터(00018)","0","0","0","0","0","0","0","0","18","7","37","11","117","9","196","79","225","46","182","22","111","29","143","43","103","52","104","52","111","58","132","80","96","85","94","76","69","87","95","83","40","51","24","45","39","32","9","3","010","서울간선버스","20260603"
"202605","702A","702A번(원당~종로1가)","111000127","12215","구산동주민센터(00017)","0","0","0","0","0","0","0","0","123","24","164","32","259","19","436","133","474","194","384","76","284","93","292","108","336","104","292","152","258","143","224","138","240","181","274","150","245","226","182","169","75","161","74","152","68","60","0","0","010","서울간선버스","20260603"
"202605","8773홍대출","8773홍대출근(홍대입구역~구산동)","111000128","12216","구산중학교.구산교회(00038)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","173","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","7022","7022번(구산동~서울역)","111000128","12216","구산중학교.구산교회(00003)","0","0","0","0","0","0","0","0","61","2","260","19","353","20","636","28","821","86","734","83","539","50","510","51","449","58","487","58","368","72","546","73","703","87","441","84","376","77","235","46","161","49","91","24","83","27","15","5","020","서울지선버스","20260603"
"202605","702B","702B번(원당~종로1가)","111000128","12216","구산중학교.구산교회(00019)","0","0","0","0","0","0","0","0","63","9","187","16","240","19","558","62","611","119","470","102","303","59","285","59","272","70","252","82","292","88","356","125","374","88","179","115","183","132","183","130","76","60","53","66","68","66","20","32","010","서울간선버스","20260603"
"202605","742","742번(구산동~상도동)","111000128","12216","구산중학교.구산교회(00003)","0","0","0","0","0","0","0","0","286","9","232","20","302","13","496","48","628","48","549","54","457","61","375","43","316","61","453","45","347","52","346","57","562","77","368","68","416","61","258","59","225","47","136","41","74","9","0","0","010","서울간선버스","20260603"
"202605","8773홍대퇴","8773홍대퇴근(홍대입구역~구산동)","111000128","12216","구산중학교.구산교회(00038)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","7","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","8773구산출","8773구산출근(구산동~홍대입구역)","111000128","12216","구산중학교.구산교회(00003)","0","0","0","0","0","0","0","0","0","0","14","1","35","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","8774","8774번(구산동~서대문구청)","111000128","12216","구산중학교.구산교회(00014)","0","0","0","0","0","0","0","0","0","14","30","38","26","29","97","61","108","71","83","28","49","48","54","53","49","79","71","64","65","80","99","162","100","164","79","131","51","80","49","141","21","54","28","56","44","83","19","31","020","서울지선버스","20260603"
"202605","702A","702A번(원당~종로1가)","111000128","12216","구산중학교.구산교회(00018)","0","0","0","0","0","0","0","0","348","54","609","54","710","63","1178","188","1320","325","944","220","786","165","713","175","776","197","709","219","578","258","667","224","716","270","575","268","510","388","364","279","210","255","172","218","126","131","0","0","010","서울간선버스","20260603"
"202605","8771","8771번(구산중학교~녹번역)","111000128","12216","구산중학교.구산교회(00001)","0","0","0","0","0","0","0","0","0","0","0","0","42","0","680","1","537","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","8773구산퇴","8773구산퇴근(구산동~홍대입구역)","111000128","12216","구산중학교.구산교회(00003)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","1","20","8","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
