"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202601","604","604번(신월동~중구청)","118000131","19216","양평한신아파트.선유도공원입구(00072)","23","143","0","0","0","0","0","0","0","0","0","9","5","34","13","119","54","285","21","59","7","57","12","57","22","55","12","72","26","82","38","88","34","129","72","156","79","194","45","185","21","196","16","196","24","160","11","110","010","서울간선버스","20260203"
"202601","6712","6712번(방화동~대흥사거리)","118000131","19216","양평한신아파트.선유도공원입구(00057)","7","13","0","0","0","0","0","0","0","0","1","8","7","28","7","58","42","208","14","65","10","28","4","14","24","50","11","65","13","55","17","63","37","81","32","122","75","230","44","158","7","115","12","89","10","120","8","72","020","서울지선버스","20260203"
"202601","660","660번(온수동~가양역)","118000131","19216","양평한신아파트.선유도공원입구(00038)","0","0","0","0","0","0","0","0","0","2","5","46","1","101","7","96","39","125","6","61","15","31","12","36","9","47","14","61","21","55","18","46","28","92","44","114","37","114","26","95","9","94","26","82","24","102","10","30","010","서울간선버스","20260203"
"202601","N62","N62번(양천공영차고지~면목동차고지)","118000131","19216","양평한신아파트.선유도공원입구(00142)","0","0","0","0","0","0","19","71","11","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","6623","6623번(양천공영차고지~여의도)","118000131","19216","양평한신아파트.선유도공원입구(00047)","3","7","0","0","0","0","0","0","0","0","4","16","11","39","3","28","23","31","8","16","9","18","8","17","19","35","12","40","13","31","32","60","28","65","64","66","89","113","35","137","9","91","23","97","19","75","13","51","020","서울지선버스","20260203"
"202601","605","605번(강서공영차고지~후암동)","118000131","19216","양평한신아파트.선유도공원입구(00078)","25","88","0","0","0","0","0","0","0","0","0","0","22","88","90","109","180","134","78","47","34","47","43","37","73","65","57","54","85","55","74","59","80","90","158","100","179","142","83","169","60","141","49","129","47","117","47","82","010","서울간선버스","20260203"
"202601","661","661번(부천상동~영등포역,신세계백화점)","118000131","19216","양평한신아파트.선유도공원입구(00071)","8","19","0","0","0","0","0","0","0","0","5","5","31","43","32","14","42","46","10","13","15","21","10","13","23","15","38","37","29","24","36","37","34","44","58","47","106","65","43","64","37","53","23","40","38","42","35","43","010","서울간선버스","20260203"
"202601","5712","5712번(가산동~홍대입구역)","118000131","19216","양평한신아파트.선유도공원입구(00053)","4","33","0","0","0","0","0","0","0","0","0","0","9","26","19","89","82","289","32","112","19","46","19","36","32","54","39","70","57","85","83","74","92","132","142","193","142","229","62","226","61","127","24","170","43","169","32","139","020","서울지선버스","20260203"
"202601","6716","6716번(양천공영차고지~이대입구)","118000131","19216","양평한신아파트.선유도공원입구(00065)","0","1","0","0","0","0","0","0","0","0","0","7","4","25","11","81","50","256","13","66","11","34","18","29","45","45","29","94","63","96","52","108","67","153","101","140","89","219","49","199","47","150","40","157","35","171","17","115","020","서울지선버스","20260203"
"202601","602","602번(양천공용차고지~시청앞)","118000131","19216","양평한신아파트.선유도공원입구(00062)","3","25","0","0","0","0","0","0","0","0","1","34","11","57","9","134","45","332","18","102","15","70","15","61","32","73","41","109","32","132","39","176","40","170","60","224","85","338","49","293","27","191","35","224","21","224","13","192","010","서울간선버스","20260203"
"202601","6632","6632번(강서공영차고지~당산역)","118000132","19217","안양천입구(00029)","0","0","0","0","0","0","0","0","0","0","19","25","31","33","75","45","74","120","58","56","36","62","19","46","57","51","39","70","28","59","24","58","30","72","40","55","67","72","30","39","18","35","21","26","20","18","11","7","020","서울지선버스","20260203"
"202601","6716","6716번(양천공영차고지~이대입구)","118000132","19217","안양천입구(00039)","0","0","0","0","0","0","0","0","0","0","40","43","32","62","103","116","114","109","148","147","118","80","92","62","135","86","133","92","125","105","98","90","125","110","127","88","107","83","82","65","50","46","55","85","40","50","6","14","020","서울지선버스","20260203"
"202601","6514","6514번(양천공영차고지~서울대)","118000132","19217","안양천입구(00024)","0","0","0","0","0","0","0","0","4","14","28","53","32","52","67","76","79","106","106","103","72","69","58","61","66","87","68","65","46","41","68","79","49","91","48","73","66","90","39","48","37","40","46","58","15","20","0","0","020","서울지선버스","20260203"
"202601","602","602번(양천공용차고지~시청앞)","118000132","19217","안양천입구(00027)","0","0","0","0","0","0","0","0","10","39","126","61","35","53","99","98","204","133","192","108","162","101","140","83","161","77","172","84","123","79","107","77","111","109","131","79","159","127","107","100","67","68","38","53","49","60","3","3","010","서울간선버스","20260203"
"202601","6623","6623번(양천공영차고지~여의도)","118000132","19217","안양천입구(00026)","0","0","0","0","0","0","0","0","8","43","21","53","31","35","41","67","80","97","84","67","55","63","26","56","36","70","21","49","24","52","31","65","29","54","37","65","50","48","31","42","37","35","22","28","18","35","14","12","020","서울지선버스","20260203"
"202601","605","605번(강서공영차고지~후암동)","118000132","19217","안양천입구(00026)","0","0","0","0","0","0","0","0","7","17","31","49","36","50","90","85","117","141","91","80","74","47","65","61","72","77","73","79","55","76","70","121","74","122","77","132","92","209","43","108","31","98","46","88","30","97","6","12","010","서울간선버스","20260203"
"202601","6714","6714번(양천공영차고지~이대부고)","118000132","19217","안양천입구(00027)","0","0","0","0","0","0","0","0","1","0","74","34","74","33","120","81","196","61","156","67","105","66","120","46","88","43","114","45","123","48","78","53","85","56","168","68","227","56","107","40","52","41","78","24","86","23","21","15","020","서울지선버스","20260203"
"202601","604","604번(신월동~중구청)","118000132","19217","안양천입구(00015)","0","0","0","0","0","0","0","0","47","35","66","60","34","46","65","48","125","168","116","80","98","50","105","54","90","63","95","48","90","35","75","55","92","65","61","54","112","107","62","54","46","55","28","36","42","30","8","6","010","서울간선버스","20260203"
"202601","660","660번(온수동~가양역)","118000132","19217","안양천입구(00064)","2","15","0","0","0","0","0","0","0","0","7","48","21","76","52","133","84","234","53","139","49","129","62","140","73","160","55","123","70","140","82","97","46","95","71","143","67","197","33","118","39","59","45","61","48","52","21","8","010","서울간선버스","20260203"
"202601","6631","6631번(강서공영차고지~영등포역)","118000132","19217","안양천입구(00036)","0","0","0","0","0","0","0","0","0","0","160","262","105","149","108","274","230","401","216","409","145","314","156","381","140","288","132","308","115","254","124","229","122","296","141","308","191","433","77","203","57","116","53","130","69","62","29","25","020","서울지선버스","20260203"
"202601","571","571번(가산동~기자촌)","118000132","19217","안양천입구(00031)","0","0","0","0","0","0","0","0","22","12","602","151","476","137","595","173","896","242","719","175","599","243","680","251","674","292","721","341","666","268","764","290","740","249","732","298","643","223","780","194","703","145","686","188","595","243","122","39","010","서울간선버스","20260203"
"202601","6712","6712번(방화동~대흥사거리)","118000132","19217","안양천입구(00029)","0","0","0","0","0","0","0","0","0","0","28","89","17","89","46","151","103","188","140","141","102","108","81","95","81","127","75","112","76","88","63","92","63","96","76","147","63","195","51","114","37","42","23","48","26","48","25","10","020","서울지선버스","20260203"
"202601","674","674번(신월동기점~연세대)","118000132","19217","안양천입구(00020)","0","0","0","0","0","0","0","0","61","23","61","14","81","42","168","82","317","109","147","102","155","98","97","95","128","139","138","114","105","124","83","80","141","91","143","86","339","132","120","49","94","61","107","46","64","49","17","26","010","서울간선버스","20260203"
"202601","N26","N26번(중랑공영차고지~강서공영차고지)","118000132","19217","안양천입구(00090)","0","0","0","0","1","3","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","606","606번(부천상동~종로1가)","118000132","19217","안양천입구(00049)","0","0","0","0","0","0","0","0","2","1","90","61","65","28","193","90","247","120","224","117","164","87","164","79","164","72","150","88","138","46","94","49","131","83","169","102","256","84","150","68","76","58","84","63","84","49","42","21","010","서울간선버스","20260203"
"202601","5712","5712번(가산동~홍대입구역)","118000132","19217","안양천입구(00038)","0","0","0","0","0","0","0","0","0","0","24","18","49","74","66","95","157","272","156","141","113","134","114","68","158","103","113","93","93","87","129","98","117","97","123","114","145","109","56","83","40","80","25","86","25","58","43","24","020","서울지선버스","20260203"
"202601","661","661번(부천상동~영등포역,신세계백화점)","118000132","19217","안양천입구(00056)","0","0","0","0","0","0","0","0","0","0","6","45","7","33","12","27","26","107","20","40","22","41","20","59","23","63","25","53","21","47","24","61","15","49","34","47","31","87","24","61","17","36","6","44","10","39","10","15","010","서울간선버스","20260203"
"202601","672","672번(방화동~이대후문)","118000132","19217","안양천입구(00034)","0","0","0","0","0","0","0","0","0","0","46","70","99","49","110","111","355","184","195","181","151","100","110","118","159","136","143","118","106","95","99","90","149","112","197","98","275","172","98","99","85","73","72","55","36","39","28","11","010","서울간선버스","20260203"
"202601","5616","5616번(가산동~영도중학교)","118000132","19217","안양천입구(00066)","4","2","0","0","0","0","0","0","0","0","0","0","21","29","29","54","53","74","47","55","30","40","39","52","38","30","44","37","34","21","54","38","60","36","62","46","86","36","53","42","35","23","30","24","35","31","13","11","020","서울지선버스","20260203"
