"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202509","구로08","구로08(개봉역~오류1동주민센터)","116000288","17305","거성푸르뫼아파트(00020)","0","0","0","0","0","0","0","0","0","0","17","3","71","40","121","64","116","91","111","79","109","70","101","77","103","91","87","74","78","78","81","112","60","124","63","140","64","173","41","137","17","95","9","96","11","68","6","21","030","서울마을버스","20251003"
"202509","600","600번(온수동~광화문)","116000288","17305","거성푸르뫼아파트(00009)","0","0","0","0","0","0","0","0","112","88","159","78","349","136","636","192","367","311","311","151","256","75","211","76","248","117","222","123","176","100","238","180","183","194","165","230","160","379","117","247","43","163","29","163","31","129","73","66","010","서울간선버스","20251003"
"202509","6614","6614(양천공영차고지~부천옥길지구)","116000296","17365","푸른수목원후문.저수지앞(00037)","0","0","0","0","0","0","0","0","0","0","0","37","4","55","3","127","31","143","31","122","29","150","24","91","27","141","23","126","24","188","34","142","25","192","19","219","24","252","10","308","8","139","10","171","8","212","0","88","020","서울지선버스","20251003"
"202509","구로07","구로07(오류동역~항동지구)","116000296","17365","푸른수목원후문.저수지앞(00017)","0","0","0","0","0","0","0","0","0","0","0","1","0","20","0","49","6","95","6","40","33","47","1","76","1","96","9","111","5","130","7","164","4","173","7","263","8","414","2","365","1","206","1","162","0","164","1","68","030","서울마을버스","20251003"
"202509","660","660번(온수동~가양역)","116000296","17365","푸른수목원후문.저수지앞(00010)","0","0","0","0","0","0","0","0","23","5","14","15","36","14","52","27","56","70","21","14","40","34","19","38","38","46","29","40","15","46","31","67","26","80","33","60","26","64","5","57","11","37","11","33","4","33","0","0","010","서울간선버스","20251003"
"202509","6614","6614(양천공영차고지~부천옥길지구)","116000297","17369","푸른수목원후문.저수지앞(00057)","0","0","0","0","0","0","0","0","0","0","67","0","217","0","430","6","388","39","307","34","182","12","179","10","179","16","198","21","253","15","220","35","259","29","208","53","136","23","94","21","75","9","93","12","34","13","14","6","020","서울지선버스","20251003"
"202509","구로07","구로07(오류동역~항동지구)","116000297","17369","푸른수목원후문.저수지앞(00030)","0","0","0","0","0","0","0","0","0","0","0","0","223","0","329","7","500","6","317","6","180","1","147","6","158","8","105","16","122","15","138","10","152","3","93","4","110","1","67","1","61","1","43","0","13","0","3","0","030","서울마을버스","20251003"
"202509","660","660번(온수동~가양역)","116000297","17369","푸른수목원후문.저수지앞(00092)","13","16","1","0","0","0","0","0","0","0","0","0","81","5","376","3","351","31","95","10","98","22","75","19","85","29","91","32","87","29","161","37","124","34","69","38","56","20","35","31","28","16","38","33","18","30","11","36","010","서울간선버스","20251003"
"202509","6614","6614(양천공영차고지~부천옥길지구)","116000304","17368","매화빌라(00054)","0","0","0","0","0","0","0","0","0","0","33","8","199","13","364","16","189","22","147","42","88","55","93","31","117","49","137","69","141","65","171","86","139","74","105","132","94","109","24","64","29","85","34","111","30","125","9","29","020","서울지선버스","20251003"
"202509","6614","6614(양천공영차고지~부천옥길지구)","116000305","17366","매화빌라(00040)","0","0","0","0","0","0","0","0","0","0","0","5","11","23","25","27","35","152","40","79","39","96","41","47","55","85","69","113","83","72","46","109","54","103","78","106","62","117","92","125","24","89","19","68","10","98","2","51","020","서울지선버스","20251003"
"202509","양천04","양천04(신도림동아3차아파트~양천구청역)","116000358","17831","우성아파트(00003)","0","0","0","0","0","0","0","0","0","0","0","0","174","78","517","150","421","82","246","59","137","28","109","24","166","22","133","16","164","10","176","12","136","17","87","7","77","11","52","6","35","2","14","2","15","0","10","5","030","서울마을버스","20251003"
"202509","구로09","구로09(동아아파트~구로디지털단지역)","116000358","17831","우성아파트(00003)","0","0","0","0","0","0","0","0","0","0","17","2","97","30","280","101","301","69","171","40","132","27","168","26","130","19","150","21","167","9","226","12","164","12","99","46","85","23","53","13","35","19","25","5","18","3","4","1","030","서울마을버스","20251003"
"202509","6633","6633번(강서공영차고지~여의도역)","116000361","17834","신도림역(00069)","37","1","0","0","0","0","0","0","0","0","0","0","0","0","60","110","153","80","182","87","91","23","103","31","163","29","260","28","255","20","297","31","413","25","589","29","839","25","744","25","502","8","369","5","510","14","372","4","020","서울지선버스","20251003"
"202509","양천04","양천04(신도림동아3차아파트~양천구청역)","116000361","17834","신도림역(00004)","0","0","0","0","0","0","0","0","0","0","0","0","182","417","403","957","463","690","319","310","301","174","422","129","651","130","753","139","817","139","857","153","1040","91","934","75","981","88","1361","48","1270","36","1511","25","1295","15","918","16","030","서울마을버스","20251003"
"202509","양천04","양천04(신도림동아3차아파트~양천구청역)","116000381","17855","신도림동아3차아파트(00001)","0","1","0","0","0","0","0","0","0","0","13","0","108","0","238","0","131","3","61","0","58","0","47","2","32","1","47","2","94","1","43","2","70","1","95","1","28","0","30","3","26","2","27","0","58","0","5","2","030","서울마을버스","20251003"
"202509","6511","6511번(신정동~서울대)","116000389","17863","구로보건소(00019)","0","0","0","0","0","0","0","0","66","2","48","4","144","8","406","55","391","129","270","91","218","111","163","82","173","76","137","98","143","112","188","143","206","152","183","195","407","412","116","277","103","168","95","194","113","193","38","62","020","서울지선버스","20251003"
"202509","구로09","구로09(동아아파트~구로디지털단지역)","116000389","17863","구로보건소(00041)","2","35","0","0","0","0","0","0","0","0","0","0","226","28","1072","142","1042","283","721","257","629","334","545","336","538","390","807","431","705","397","869","443","983","450","690","401","640","543","311","416","341","375","200","313","172","291","46","120","030","서울마을버스","20251003"
"202509","600","600번(온수동~광화문)","116000445","17304","동부골든아파트(00062)","7","211","0","46","0","0","0","0","0","0","2","2","295","67","698","105","630","114","258","97","179","112","149","130","185","172","116","147","86","242","104","371","80","434","84","362","105","467","116","405","54","428","41","337","30","392","7","277","010","서울간선버스","20251003"
"202509","600","600번(온수동~광화문)","116000445","17304","동부골든아파트(00064)","6","169","4","60","0","0","0","0","0","0","6","0","212","48","510","79","518","106","220","85","176","147","119","127","141","172","111","142","77","183","71","230","55","279","88","284","78","297","83","356","38","302","35","294","14","286","14","298","010","서울간선버스","20251003"
"202509","구로08","구로08(개봉역~오류1동주민센터)","116000445","17304","동부골든아파트(00010)","0","0","0","0","0","0","0","0","0","0","14","3","521","31","1043","26","717","77","440","85","292","114","273","171","217","203","167","188","157","254","141","288","150","396","175","474","126","587","70","498","38","458","39","421","43","346","12","158","030","서울마을버스","20251003"
"202509","600","600번(온수동~광화문)","116000446","17309","동부골든.한신플러스타운(00007)","0","0","0","0","0","0","0","0","449","43","483","44","1099","97","1294","131","941","244","693","232","538","99","417","152","460","200","522","268","404","288","372","416","425","534","363","559","260","953","277","906","165","558","105","523","62","520","30","207","010","서울간선버스","20251003"
"202509","구로08","구로08(개봉역~오류1동주민센터)","116000446","17309","동부골든.한신플러스타운(00018)","0","0","0","0","0","0","0","0","0","0","3","0","131","39","407","38","276","96","264","135","193","210","173","218","189","343","148","341","131","342","150","489","119","485","143","665","151","934","100","1120","38","693","44","526","24","454","12","137","030","서울마을버스","20251003"
"202509","600","600번(온수동~광화문)","116000447","17308","오류동삼거리(00063)","4","108","1","53","0","0","0","0","0","0","0","0","18","121","101","234","141","339","29","209","26","169","14","227","18","203","14","229","14","195","16","302","28","311","27","248","16","238","16","181","6","162","15","122","7","126","0","100","010","서울간선버스","20251003"
"202509","600","600번(온수동~광화문)","116000447","17308","오류동삼거리(00065)","5","71","2","73","0","1","0","0","0","0","0","0","5","80","103","171","112","269","26","184","14","170","18","179","17","172","12","205","11","183","16","205","10","192","16","205","19","191","14","147","9","150","11","126","6","99","3","87","010","서울간선버스","20251003"
"202509","600","600번(온수동~광화문)","116000448","17307","오류동삼거리(00006)","0","0","0","0","0","0","0","0","476","45","255","48","220","32","664","67","856","151","534","150","412","108","364","115","413","157","462","190","440","175","550","223","666","298","640","394","784","647","726","441","509","286","341","244","324","186","172","103","010","서울간선버스","20251003"
"202509","구로08","구로08(개봉역~오류1동주민센터)","116000448","17307","오류동삼거리(00016)","0","0","0","0","0","0","0","0","0","0","1","0","64","2","213","0","297","8","280","16","160","21","160","33","211","28","200","30","169","36","229","40","176","32","340","32","287","41","295","41","205","31","146","25","118","18","34","6","030","서울마을버스","20251003"
"202509","5630","5630번(광명공영차고지~목동역)","116000563","17310","구로역.나인스애비뉴(00023)","0","0","0","0","0","0","0","0","5","218","29","232","9","90","77","88","100","188","58","164","42","133","30","155","49","173","72","135","51","137","62","157","79","160","105","201","92","222","34","110","28","78","37","42","16","34","17","50","020","서울지선버스","20251003"
"202509","571","571번(가산동~기자촌)","116000563","17310","구로역.나인스애비뉴(00016)","0","0","0","0","0","0","0","0","35","391","25","170","102","57","233","150","233","171","147","92","144","148","125","154","173","154","162","160","201","166","144","182","200","214","190","189","114","175","101","133","64","71","62","65","52","28","0","0","010","서울간선버스","20251003"
"202509","6613","6613(양천공영차고지~대림역)","116000563","17310","구로역.나인스애비뉴(00043)","0","0","0","0","0","0","0","0","0","0","20","20","46","25","15","34","58","49","37","57","65","46","105","53","115","50","148","57","168","42","259","77","236","70","216","83","132","83","164","41","86","21","89","19","75","16","42","29","020","서울지선버스","20251003"
"202509","5712","5712번(가산동~홍대입구역)","116000563","17310","구로역.나인스애비뉴(00012)","0","0","0","0","0","0","0","0","18","187","66","207","99","160","261","164","345","245","346","259","214","207","268","268","214","164","288","177","364","225","452","243","535","273","612","391","703","346","443","188","446","122","436","81","273","54","0","0","020","서울지선버스","20251003"
"202509","5630","5630번(광명공영차고지~목동역)","116000563","17310","구로역.신구로자이나인스에비뉴(00023)","0","0","0","0","0","0","0","0","4","91","10","123","16","52","28","33","42","48","25","70","17","63","22","57","25","63","25","82","30","76","31","58","30","86","37","104","48","90","20","42","28","24","15","28","10","15","5","18","020","서울지선버스","20251003"
"202509","5712","5712번(가산동~홍대입구역)","116000563","17310","구로역.신구로자이나인스에비뉴(00012)","0","0","0","0","0","0","0","0","4","78","36","97","49","85","87","55","165","132","166","113","115","88","108","112","117","83","192","85","130","92","216","125","272","130","252","181","316","146","222","102","198","66","188","41","129","35","0","0","020","서울지선버스","20251003"
