"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202604","605","605번(강서공영차고지~후암동)","115000593","16012","한국가스기술공사(00020)","0","0","0","0","0","0","0","0","246","36","115","40","338","62","602","181","738","501","564","226","436","158","308","149","372","148","388","164","323","207","363","167","459","198","532","277","574","322","276","293","361","164","294","141","186","118","0","0","010","서울간선버스","20260503"
"202604","N26","N26번(중랑공영차고지~강서공영차고지)","115000593","16012","한국가스기술공사(00084)","0","0","0","0","37","17","23","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","6633","6633번(강서공영차고지~여의도역)","115000593","16012","한국가스기술공사(00009)","0","0","0","0","0","0","0","0","0","0","12","10","20","16","59","60","60","99","51","21","44","24","67","27","83","23","67","22","72","12","103","32","120","25","122","39","103","54","81","36","147","26","68","23","0","0","0","0","020","서울지선버스","20260503"
"202604","N26","N26번(강서공영차고지~중랑공영차고지)","115000593","16012","한국가스기술공사(00016)","71","28","60","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","605","605번(강서공영차고지~후암동)","115000594","16013","발산역(00087)","68","232","3","1","0","0","0","0","0","0","0","0","49","296","73","820","108","1253","104","1068","100","823","181","915","163","832","216","820","224","775","330","830","237","820","275","1106","279","1311","236","784","195","548","167","489","159","341","68","162","010","서울간선버스","20260503"
"202604","654","654번(방화동~노들역)","115000594","16013","발산역(00091)","105","137","11","10","0","0","0","0","0","0","0","0","20","227","45","775","103","1093","114","908","139","685","238","841","246","721","310","858","331","651","413","696","449","742","439","721","369","808","331","520","382","322","285","279","282","233","131","127","010","서울간선버스","20260503"
"202604","601","601번(개화동~종로4가)","115000594","16013","발산역(00065)","85","356","4","11","0","0","0","0","0","0","0","48","69","675","106","1114","120","1947","176","1569","119","1139","186","1189","225","1378","289","1351","273","1232","349","1266","322","1297","372","1611","379","1792","266","1085","232","879","269","810","222","597","85","411","010","서울간선버스","20260503"
"202604","N26","N26번(중랑공영차고지~강서공영차고지)","115000594","16013","발산역(00054)","0","0","88","296","133","376","5","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","6633","6633번(강서공영차고지~여의도역)","115000594","16013","발산역(00087)","2","11","0","0","0","0","0","0","0","0","0","0","0","0","1","84","14","282","14","321","13","187","14","151","22","156","24","215","27","160","40","180","45","162","42","162","60","243","28","117","15","85","34","68","19","48","5","19","020","서울지선버스","20260503"
"202604","N26","N26번(강서공영차고지~중랑공영차고지)","115000594","16013","발산역(00121)","0","0","0","0","0","0","80","202","121","252","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","672","672번(방화동~이대후문)","115000609","16450","핑크힐병원(00032)","0","0","0","0","0","0","0","0","0","0","15","8","125","37","154","24","304","48","219","43","111","40","113","69","102","72","110","88","74","77","56","79","90","82","126","88","85","76","40","70","26","43","59","50","25","29","3","12","010","서울간선버스","20260503"
"202604","강서04","강서04(염창역~경복여고)","115000609","16450","핑크힐병원(00029)","0","0","0","0","0","0","0","0","0","0","0","0","4","101","13","554","23","452","23","146","19","111","27","102","25","102","16","111","19","90","18","102","19","120","16","92","16","126","18","95","25","88","12","49","8","34","2","10","030","서울마을버스","20260503"
"202604","6627","6627번(양천공영차고지~월촌중학교)","115000609","16450","핑크힐병원(00028)","0","0","0","0","0","0","0","0","0","0","8","26","33","17","107","11","117","33","157","69","83","38","130","55","149","47","158","55","110","66","136","107","167","86","188","51","123","81","84","71","56","49","34","54","20","38","11","10","020","서울지선버스","20260503"
"202604","660","660번(온수동~가양역)","115000609","16450","핑크힐병원(00062)","2","1","0","0","0","0","0","0","0","0","23","8","43","15","125","16","220","22","125","28","112","24","111","32","113","21","98","29","64","30","78","39","81","32","88","41","95","66","79","48","28","28","40","27","35","19","15","15","010","서울간선버스","20260503"
"202604","6631","6631번(강서공영차고지~영등포역)","115000609","16450","핑크힐병원(00034)","0","0","0","0","0","0","0","0","0","0","47","59","157","57","421","42","474","95","329","108","255","72","169","110","142","65","207","74","128","70","149","88","123","124","216","154","166","106","108","81","59","70","112","55","70","28","34","20","020","서울지선버스","20260503"
"202604","6712","6712번(방화동~대흥사거리)","115000609","16450","핑크힐병원(00027)","0","0","0","0","0","0","0","0","0","0","7","8","87","12","219","29","284","55","222","44","204","35","167","61","163","49","136","52","110","51","147","61","140","97","150","87","116","83","74","61","45","51","48","55","28","54","19","16","020","서울지선버스","20260503"
"202604","605","605번(강서공영차고지~후암동)","115000617","16451","롯데몰.김포공항역(00093)","31","6","9","1","0","0","0","0","0","0","0","0","1","126","16","191","40","188","28","170","40","221","64","242","62","300","89","228","75","221","117","290","118","374","115","433","143","542","118","209","105","202","97","113","39","71","23","20","010","서울간선버스","20260503"
"202604","6629","6629번(방화동~영등포)","115000617","16451","롯데몰.김포공항역(00084)","36","4","2","0","0","0","0","0","0","0","0","0","5","28","45","185","37","116","31","87","62","162","105","167","122","191","140","210","147","234","211","267","203","256","193","238","200","312","182","93","167","93","110","56","71","50","32","18","020","서울지선버스","20260503"
"202604","6645","6645(가양9단지~강서공영차고지)","115000617","16451","롯데몰.김포공항역(00065)","5","0","0","0","0","0","0","0","0","0","0","0","35","50","77","225","43","117","42","51","24","109","16","62","39","81","37","113","26","195","34","224","28","168","56","142","31","204","25","138","32","83","10","53","29","80","25","12","020","서울지선버스","20260503"
"202604","651","651번(방화동~관악구청)","115000617","16451","롯데몰.김포공항역(00088)","80","19","8","0","0","0","0","0","0","0","0","0","15","651","86","1363","51","1116","32","930","48","1108","101","1085","88","1011","122","954","170","848","203","959","214","1145","171","984","172","1158","213","595","207","443","197","453","135","232","74","80","010","서울간선버스","20260503"
"202604","651","651번(방화동~관악구청)","115000617","16451","롯데몰.김포공항역(00011)","0","0","0","0","0","0","0","0","5","50","29","191","219","200","461","234","519","180","416","150","320","198","377","215","462","215","577","214","651","162","884","295","818","251","885","289","976","276","965","129","867","79","611","48","705","39","0","0","010","서울간선버스","20260503"
"202604","601","601번(개화동~종로4가)","115000617","16451","롯데몰.김포공항역(00071)","4","15","3","5","0","0","0","0","0","0","0","0","1","195","16","327","11","222","4","238","17","262","13","322","16","343","18","357","18","351","22","342","30","491","42","588","6","691","18","293","5","206","6","157","4","113","8","40","010","서울간선버스","20260503"
"202604","6632","6632번(강서공영차고지~당산역)","115000617","16451","롯데몰.김포공항역(00060)","7","0","0","0","0","0","0","0","0","0","0","19","4","420","20","701","13","638","10","364","11","331","10","358","9","309","17","265","14","294","15","266","27","393","14","400","19","487","14","150","6","119","11","109","6","44","4","13","020","서울지선버스","20260503"
"202604","6642","6642(가양9단지~강서공영차고지)","115000617","16451","롯데몰.김포공항역(00071)","14","3","0","0","0","0","0","0","0","0","0","0","25","154","72","596","60","493","49","332","26","282","31","279","22","248","28","216","36","192","39","275","24","301","47","351","23","325","29","140","26","79","13","56","37","39","36","17","020","서울지선버스","20260503"
"202604","605","605번(강서공영차고지~후암동)","115000617","16451","롯데몰.김포공항역(00010)","0","0","0","0","0","0","0","0","0","0","3","130","16","84","85","210","89","226","46","138","46","155","63","98","89","138","114","113","186","127","244","143","285","169","200","184","209","198","245","115","124","64","122","50","86","26","0","0","010","서울간선버스","20260503"
"202604","6629","6629번(방화동~영등포)","115000617","16451","롯데몰.김포공항역(00011)","0","0","0","0","0","0","0","0","6","26","4","149","11","94","28","267","80","209","35","138","35","110","101","190","100","190","161","191","160","159","172","180","174","168","185","198","177","223","174","127","114","91","104","38","81","37","0","0","020","서울지선버스","20260503"
"202604","강서05-1","강서05-1(다솔마을~마곡나루역)","115000624","16453","송정중학교정문(00015)","0","0","0","0","0","0","0","0","0","0","0","1","74","1","378","1","330","47","113","13","93","8","59","9","82","14","25","16","80","27","52","45","92","46","88","81","67","128","23","130","15","87","11","68","11","57","1","27","030","서울마을버스","20260503"
"202604","6647","6647(개화역환승센터~마곡나루역)","115000624","16453","송정중학교정문(00024)","0","0","0","0","0","0","0","0","0","0","10","2","165","3","369","13","402","8","259","11","206","20","151","22","129","23","139","45","165","47","188","64","165","52","159","35","114","40","69","28","64","46","32","36","22","24","8","6","020","서울지선버스","20260503"
"202604","6633","6633번(강서공영차고지~여의도역)","115000633","16015","송정역(00092)","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","36","1","38","2","50","3","28","0","25","3","53","3","52","4","55","5","49","2","103","1","163","1","72","1","42","1","55","1","42","0","34","020","서울지선버스","20260503"
"202604","601","601번(개화동~종로4가)","115000633","16015","송정역(00070)","2","206","0","32","0","0","0","0","0","0","0","0","63","195","99","261","134","335","65","326","63","356","77","379","97","418","95","439","73","498","71","609","95","670","69","873","91","1063","45","687","34","615","32","666","24","637","21","347","010","서울간선버스","20260503"
"202604","605","605번(강서공영차고지~후암동)","115000633","16015","송정역(00092)","6","148","2","19","0","0","0","0","0","0","0","0","29","125","76","178","84","294","41","191","57","216","69","264","83","278","80","292","37","262","56","426","52","412","67","547","53","749","44","488","38","422","25","429","29","378","11","193","010","서울간선버스","20260503"
